s = "0";
d = "1001";
<"607","617",48,57>,
<"607","618",58,63>,
<"607","619",96,149>,
<"607","620",25,31>,
<"608","611",16,61>,
<"608","612",3,4>,
<"608","613",16,37>,
<"608","614",21,22>,
<"608","615",173,227>,
<"608","616",183,186>,
<"608","617",94,136>,
<"608","618",12,13>,
<"608","619",126,185>,
<"608","620",187,229>,
<"609","611",35,97>,
<"609","612",24,88>,
<"609","613",41,46>,
<"609","614",19,46>,
<"609","615",184,234>,
<"609","616",87,175>,
<"609","617",2,10>,
<"609","618",9,33>,
<"609","619",3,7>,
<"609","620",213,215>,
<"610","611",15,37>,
<"610","612",154,222>,
<"610","613",10,28>,
<"610","614",52,52>,
<"610","615",66,212>,
<"610","616",112,161>,
<"610","617",183,223>,
<"610","618",112,112>,
<"610","619",29,130>,
<"610","620",161,213>,
<"611","621",5,28>,
<"611","622",83,95>,
<"611","623",89,141>,
<"611","624",132,162>,
<"611","625",88,105>,
<"611","626",10,10>,
<"611","627",363,365>,
<"611","628",32,120>,
<"611","629",43,97>,
<"611","630",51,255>,
<"612","621",110,214>,
<"612","622",45,169>,
<"612","623",1,4>,
<"612","624",124,183>,
<"612","625",209,224>,
<"612","626",339,353>,
<"612","627",102,126>,
<"612","628",155,204>,
<"612","629",5,7>,
<"612","630",37,76>,
<"613","621",28,29>,
<"613","622",57,148>,
<"613","623",32,227>,
<"613","624",31,219>,
<"613","625",41,79>,
<"613","626",143,184>,
<"613","627",64,67>,
<"613","628",82,161>,
<"613","629",125,137>,
<"613","630",18,19>,
<"614","621",15,44>,
<"614","622",269,286>,
<"614","623",74,152>,
<"614","624",39,86>,
<"614","625",47,58>,
<"614","626",75,77>,
<"614","627",63,63>,
<"614","628",106,129>,
<"614","629",141,223>,
<"614","630",103,165>,
<"615","621",108,133>,
<"615","622",43,72>,
<"615","623",54,62>,
<"615","624",154,226>,
<"615","625",131,256>,
<"615","626",195,226>,
<"615","627",203,221>,
<"615","628",78,99>,
<"615","629",62,67>,
<"615","630",125,140>,
<"616","621",1,2>,
<"616","622",72,124>,
<"616","623",4,12>,
<"616","624",154,177>,
<"616","625",186,251>,
<"616","626",273,283>,
<"616","627",55,57>,
<"616","628",90,303>,
<"616","629",27,117>,
<"616","630",186,269>,
<"617","621",115,255>,
<"617","622",164,171>,
<"617","623",303,321>,
<"617","624",136,157>,
<"617","625",179,180>,
<"617","626",281,288>,
<"617","627",33,48>,
<"617","628",67,77>,
<"617","629",60,267>,
<"617","630",30,35>,
<"618","621",263,286>,
<"618","622",92,92>,
<"618","623",37,49>,
<"618","624",288,292>,
<"618","625",71,197>,
<"618","626",28,63>,
<"618","627",5,7>,
<"618","628",43,46>,
<"618","629",290,295>,
<"618","630",30,54>,
<"619","621",59,65>,
<"619","622",111,112>,
<"619","623",39,68>,
<"619","624",37,145>,
<"619","625",132,133>,
<"619","626",39,39>,
<"619","627",71,119>,
<"619","628",88,154>,
<"619","629",50,88>,
<"619","630",129,197>,
<"620","621",10,55>,
<"620","622",36,38>,
<"620","623",117,185>,
<"620","624",18,22>,
<"620","625",42,48>,
<"620","626",59,163>,
<"620","627",103,148>,
<"620","628",53,64>,
<"620","629",63,86>,
<"620","630",47,48>,
<"621","631",101,129>,
<"621","632",97,112>,
<"621","633",2,8>,
<"621","634",105,210>,
<"621","635",117,125>,
<"621","636",238,252>,
<"621","637",255,261>,
<"621","638",28,33>,
<"621","639",124,130>,
<"621","640",100,137>,
<"622","631",58,65>,
<"622","632",82,140>,
<"622","633",66,187>,
<"622","634",105,113>,
<"622","635",97,222>,
<"622","636",29,34>,
<"622","637",17,28>,
<"622","638",56,67>,
<"622","639",15,20>,
<"622","640",106,120>,
<"623","631",51,192>,
<"623","632",249,250>,
<"623","633",103,118>,
<"623","634",312,323>,
<"623","635",88,123>,
<"623","636",2,2>,
<"623","637",161,195>,
<"623","638",76,77>,
<"623","639",1,2>,
<"623","640",84,112>,
<"624","631",80,80>,
<"624","632",147,156>,
<"624","633",140,189>,
<"624","634",213,235>,
<"624","635",203,252>,
<"624","636",54,147>,
<"624","637",174,183>,
<"624","638",326,331>,
<"624","639",2,3>,
<"624","640",217,242>,
<"625","631",21,23>,
<"625","632",97,104>,
<"625","633",230,317>,
<"625","634",4,14>,
<"625","635",16,60>,
<"625","636",185,359>,
<"625","637",70,86>,
<"625","638",181,225>,
<"625","639",2,8>,
<"625","640",250,277>,
<"626","631",203,227>,
<"626","632",50,63>,
<"626","633",48,124>,
<"626","634",15,23>,
<"626","635",50,80>,
<"626","636",34,50>,
<"626","637",17,21>,
<"626","638",85,86>,
<"626","639",183,278>,
<"626","640",56,61>,
<"627","631",112,112>,
<"627","632",293,319>,
<"627","633",58,63>,
<"627","634",39,39>,
<"627","635",69,77>,
<"627","636",44,123>,
<"627","637",142,146>,
<"627","638",208,216>,
<"627","639",329,337>,
<"627","640",1,2>,
<"628","631",123,162>,
<"628","632",24,37>,
<"628","633",21,22>,
<"628","634",31,47>,
<"628","635",226,228>,
<"628","636",92,179>,
<"628","637",11,17>,
<"628","638",222,344>,
<"628","639",63,116>,
<"628","640",36,74>,
<"629","631",7,8>,
<"629","632",10,33>,
<"629","633",52,53>,
<"629","634",346,352>,
<"629","635",139,176>,
<"629","636",225,264>,
<"629","637",38,124>,
<"629","638",61,225>,
<"629","639",37,112>,
<"629","640",27,92>,
<"630","631",159,209>,
<"630","632",29,54>,
<"630","633",8,9>,
<"630","634",38,46>,
<"630","635",7,9>,
<"630","636",323,350>,
<"630","637",222,234>,
<"630","638",55,125>,
<"630","639",97,129>,
<"630","640",25,47>,
<"631","641",26,31>,
<"631","642",71,90>,
<"631","643",16,17>,
<"631","644",147,147>,
<"631","645",31,41>,
<"631","646",15,15>,
<"631","647",20,46>,
<"631","648",24,122>,
<"631","649",199,253>,
<"631","650",150,158>,
<"632","641",163,205>,
<"632","642",23,34>,
<"632","643",9,20>,
<"632","644",142,186>,
<"632","645",107,152>,
<"632","646",319,341>,
<"632","647",43,47>,
<"632","648",247,280>,
<"632","649",5,35>,
<"632","650",274,320>,
<"633","641",233,258>,
<"633","642",96,149>,
<"633","643",28,33>,
<"633","644",102,107>,
<"633","645",289,298>,
<"633","646",104,203>,
<"633","647",301,335>,
<"633","648",270,274>,
<"633","649",34,48>,
<"633","650",113,131>,
<"634","641",289,295>,
<"634","642",76,185>,
<"634","643",219,223>,
<"634","644",65,72>,
<"634","645",19,42>,
<"634","646",246,296>,
<"634","647",24,30>,
<"634","648",272,276>,
<"634","649",293,319>,
<"634","650",217,240>,
<"635","641",23,91>,
<"635","642",59,96>,
<"635","643",17,30>,
<"635","644",4,5>,
<"635","645",277,284>,
<"635","646",18,136>,
<"635","647",3,5>,
<"635","648",41,51>,
<"635","649",12,26>,
<"635","650",146,147>,
<"636","641",114,140>,
<"636","642",49,52>,
<"636","643",9,9>,
<"636","644",33,122>,
<"636","645",150,238>,
<"636","646",148,235>,
<"636","647",141,306>,
<"636","648",3,7>,
<"636","649",3,4>,
<"636","650",21,30>,
<"637","641",193,193>,
<"637","642",59,69>,
<"637","643",303,322>,
<"637","644",164,203>,
<"637","645",59,67>,
<"637","646",333,356>,
<"637","647",75,91>,
<"637","648",56,64>,
<"637","649",4,5>,
<"637","650",47,64>,
<"638","641",47,184>,
<"638","642",55,69>,
<"638","643",92,105>,
<"638","644",54,61>,
<"638","645",222,235>,
<"638","646",41,68>,
<"638","647",54,189>,
<"638","648",104,201>,
<"638","649",150,158>,
<"638","650",118,162>,
<"639","641",30,184>,
<"639","642",104,186>,
<"639","643",42,213>,
<"639","644",10,68>,
<"639","645",40,85>,
<"639","646",260,273>,
<"639","647",252,310>,
<"639","648",276,318>,
<"639","649",104,111>,
<"639","650",146,163>,
<"640","641",14,25>,
<"640","642",169,220>,
<"640","643",50,61>,
<"640","644",6,6>,
<"640","645",261,267>,
<"640","646",51,63>,
<"640","647",49,81>,
<"640","648",55,135>,
<"640","649",249,258>,
<"640","650",117,168>,
<"641","651",1,2>,
<"641","652",28,40>,
<"641","653",217,332>,
<"641","654",173,241>,
<"641","655",37,38>,
<"641","656",79,94>,
<"641","657",33,223>,
<"641","658",156,161>,
<"641","659",132,288>,
<"641","660",163,256>,
<"642","651",213,220>,
<"642","652",35,339>,
<"642","653",24,196>,
<"642","654",4,7>,
<"642","655",95,177>,
<"642","656",86,149>,
<"642","657",197,261>,
<"642","658",290,323>,
<"642","659",7,8>,
<"642","660",2,11>,
<"643","651",307,307>,
<"643","652",10,15>,
<"643","653",3,17>,
<"643","654",149,167>,
<"643","655",134,137>,
<"643","656",27,85>,
<"643","657",104,104>,
<"643","658",53,60>,
<"643","659",27,43>,
<"643","660",48,58>,
<"644","651",56,70>,
<"644","652",130,233>,
<"644","653",60,76>,
<"644","654",73,85>,
<"644","655",15,19>,
<"644","656",50,190>,
<"644","657",28,52>,
<"644","658",29,140>,
<"644","659",10,10>,
<"644","660",28,148>,
<"645","651",103,162>,
<"645","652",145,215>,
<"645","653",199,204>,
<"645","654",92,99>,
<"645","655",41,211>,
<"645","656",237,281>,
<"645","657",146,260>,
<"645","658",45,48>,
<"645","659",31,68>,
<"645","660",2,5>,
<"646","651",15,23>,
<"646","652",246,253>,
<"646","653",161,287>,
<"646","654",38,196>,
<"646","655",13,59>,
<"646","656",214,225>,
<"646","657",15,27>,
<"646","658",127,253>,
<"646","659",151,253>,
<"646","660",15,76>,
<"647","651",34,172>,
<"647","652",165,212>,
<"647","653",36,170>,
<"647","654",112,196>,
<"647","655",136,201>,
<"647","656",128,137>,
<"647","657",32,32>,
<"647","658",20,64>,
<"647","659",24,32>,
<"647","660",104,106>,
<"648","651",67,129>,
<"648","652",59,262>,
<"648","653",61,64>,
<"648","654",169,233>,
<"648","655",8,17>,
<"648","656",29,39>,
<"648","657",59,181>,
<"648","658",15,66>,
<"648","659",53,79>,
<"648","660",33,58>,
<"649","651",67,86>,
<"649","652",31,65>,
<"649","653",91,153>,
<"649","654",23,124>,
<"649","655",43,64>,
<"649","656",55,92>,
<"649","657",22,105>,
<"649","658",274,276>,
<"649","659",70,89>,
<"649","660",23,47>,
<"650","651",13,14>,
<"650","652",29,53>,
<"650","653",180,188>,
<"650","654",226,283>,
<"650","655",176,220>,
<"650","656",224,224>,
<"650","657",10,12>,
<"650","658",247,249>,
<"650","659",13,25>,
<"650","660",37,50>,
<"651","661",77,88>,
<"651","662",223,227>,
<"651","663",131,154>,
<"651","664",132,225>,
<"651","665",49,59>,
<"651","666",147,211>,
<"651","667",136,148>,
<"651","668",29,40>,
<"651","669",124,125>,
<"651","670",20,23>,
<"652","661",140,143>,
<"652","662",154,177>,
<"652","663",253,259>,
<"652","664",172,195>,
<"652","665",252,254>,
<"652","666",116,207>,
<"652","667",116,229>,
<"652","668",135,160>,
<"652","669",20,73>,
<"652","670",138,163>,
<"653","661",46,101>,
<"653","662",323,339>,
<"653","663",179,197>,
<"653","664",61,116>,
<"653","665",42,100>,
<"653","666",18,34>,
<"653","667",225,296>,
<"653","668",179,246>,
<"653","669",17,18>,
<"653","670",4,5>,
<"654","661",67,140>,
<"654","662",227,230>,
<"654","663",190,192>,
<"654","664",81,135>,
<"654","665",21,240>,
<"654","666",100,228>,
<"654","667",28,34>,
<"654","668",35,98>,
<"654","669",175,266>,
<"654","670",121,132>,
<"655","661",32,49>,
<"655","662",10,17>,
<"655","663",126,155>,
<"655","664",22,27>,
<"655","665",2,16>,
<"655","666",18,24>,
<"655","667",253,314>,
<"655","668",233,268>,
<"655","669",208,323>,
<"655","670",181,283>,
<"656","661",89,115>,
<"656","662",60,137>,
<"656","663",174,201>,
<"656","664",94,128>,
<"656","665",21,25>,
<"656","666",3,26>,
<"656","667",31,69>,
<"656","668",76,93>,
<"656","669",61,159>,
<"656","670",193,317>,
<"657","661",148,307>,
<"657","662",152,156>,
<"657","663",49,132>,
<"657","664",175,213>,
<"657","665",222,229>,
<"657","666",154,167>,
<"657","667",79,89>,
<"657","668",34,34>,
<"657","669",140,153>,
<"657","670",99,103>,
<"658","661",34,42>,
<"658","662",19,82>,
<"658","663",149,262>,
<"658","664",123,218>,
<"658","665",12,16>,
<"658","666",94,219>,
<"658","667",98,120>,
<"658","668",95,146>,
<"658","669",271,286>,
<"658","670",63,64>,
<"659","661",79,101>,
<"659","662",167,176>,
<"659","663",189,189>,
<"659","664",22,66>,
<"659","665",227,284>,
<"659","666",34,43>,
<"659","667",80,82>,
<"659","668",111,152>,
<"659","669",61,70>,
<"659","670",100,346>,
<"660","661",44,54>,
<"660","662",218,266>,
<"660","663",72,73>,
<"660","664",2,11>,
<"660","665",11,16>,
<"660","666",113,148>,
<"660","667",69,157>,
<"660","668",219,273>,
<"660","669",134,363>,
<"660","670",321,331>,
<"661","671",110,113>,
<"661","672",47,226>,
<"661","673",217,276>,
<"661","674",193,229>,
<"661","675",66,70>,
<"661","676",15,55>,
<"661","677",120,127>,
<"661","678",166,197>,
<"661","679",33,74>,
<"661","680",37,235>,
<"662","671",150,154>,
<"662","672",69,83>,
<"662","673",74,127>,
<"662","674",178,291>,
<"662","675",32,34>,
<"662","676",42,85>,
<"662","677",10,34>,
<"662","678",63,155>,
<"662","679",2,3>,
<"662","680",341,341>,
<"663","671",15,27>,
<"663","672",93,170>,
<"663","673",335,350>,
<"663","674",260,262>,
<"663","675",125,157>,
<"663","676",81,93>,
<"663","677",162,250>,
<"663","678",319,333>,
<"663","679",277,284>,
<"663","680",171,212>,
<"664","671",35,60>,
<"664","672",54,106>,
<"664","673",127,298>,
<"664","674",20,49>,
<"664","675",135,322>,
<"664","676",51,77>,
<"664","677",54,66>,
<"664","678",92,369>,
<"664","679",57,280>,
<"664","680",67,88>,
<"665","671",9,10>,
<"665","672",34,37>,
<"665","673",9,14>,
<"665","674",122,144>,
<"665","675",129,165>,
<"665","676",17,21>,
<"665","677",54,225>,
<"665","678",178,215>,
<"665","679",263,326>,
<"665","680",204,267>,
<"666","671",145,240>,
<"666","672",206,242>,
<"666","673",24,98>,
<"666","674",158,161>,
<"666","675",57,65>,
<"666","676",19,85>,
<"666","677",57,103>,
<"666","678",54,195>,
<"666","679",332,346>,
<"666","680",96,191>,
<"667","671",178,234>,
<"667","672",115,221>,
<"667","673",67,71>,
<"667","674",324,328>,
<"667","675",28,109>,
<"667","676",19,119>,
<"667","677",142,227>,
<"667","678",37,85>,
<"667","679",50,224>,
<"667","680",82,83>,
<"668","671",259,289>,
<"668","672",23,30>,
<"668","673",42,88>,
<"668","674",12,66>,
<"668","675",1,3>,
<"668","676",170,180>,
<"668","677",107,110>,
<"668","678",193,203>,
<"668","679",114,124>,
<"668","680",11,25>,
<"669","671",47,98>,
<"669","672",41,47>,
<"669","673",100,100>,
<"669","674",123,199>,
<"669","675",105,149>,
<"669","676",59,314>,
<"669","677",175,245>,
<"669","678",49,157>,
<"669","679",76,94>,
<"669","680",29,120>,
<"670","671",44,47>,
<"670","672",116,139>,
<"670","673",17,250>,
<"670","674",27,98>,
<"670","675",192,241>,
<"670","676",85,131>,
<"670","677",226,248>,
<"670","678",3,15>,
<"670","679",93,302>,
<"670","680",128,138>,
<"671","681",83,95>,
<"671","682",213,227>,
<"671","683",20,45>,
<"671","684",9,14>,
<"671","685",70,137>,
<"671","686",99,198>,
<"671","687",12,70>,
<"671","688",205,216>,
<"671","689",161,179>,
<"671","690",17,153>,
<"672","681",40,82>,
<"672","682",303,303>,
<"672","683",97,106>,
<"672","684",108,121>,
<"672","685",64,118>,
<"672","686",9,24>,
<"672","687",65,157>,
<"672","688",114,188>,
<"672","689",136,304>,
<"672","690",284,303>,
<"673","681",20,93>,
<"673","682",18,180>,
<"673","683",75,83>,
<"673","684",44,113>,
<"673","685",22,256>,
<"673","686",104,300>,
<"673","687",2,2>,
<"673","688",147,160>,
<"673","689",124,172>,
<"673","690",8,15>,
<"674","681",190,221>,
<"674","682",82,91>,
<"674","683",110,214>,
<"674","684",234,234>,
<"674","685",131,162>,
<"674","686",36,247>,
<"674","687",36,169>,
<"674","688",52,57>,
<"674","689",2,29>,
<"674","690",158,161>,
<"675","681",56,68>,
<"675","682",96,231>,
<"675","683",158,203>,
<"675","684",144,201>,
<"675","685",42,64>,
<"675","686",15,24>,
<"675","687",59,136>,
<"675","688",1,2>,
<"675","689",237,330>,
<"675","690",81,98>,
<"676","681",81,179>,
<"676","682",25,38>,
<"676","683",130,180>,
<"676","684",46,263>,
<"676","685",11,18>,
<"676","686",44,80>,
<"676","687",204,206>,
<"676","688",69,246>,
<"676","689",50,69>,
<"676","690",239,243>,
<"677","681",43,91>,
<"677","682",18,58>,
<"677","683",120,146>,
<"677","684",61,61>,
<"677","685",155,216>,
<"677","686",63,65>,
<"677","687",45,74>,
<"677","688",159,304>,
<"677","689",32,134>,
<"677","690",86,201>,
<"678","681",6,11>,
<"678","682",15,19>,
<"678","683",64,267>,
<"678","684",44,140>,
<"678","685",127,213>,
<"678","686",87,242>,
<"678","687",180,195>,
<"678","688",377,377>,
<"678","689",20,175>,
<"678","690",19,19>,
<"679","681",351,375>,
<"679","682",129,165>,
<"679","683",182,345>,
<"679","684",60,165>,
<"679","685",15,26>,
<"679","686",43,65>,
<"679","687",12,27>,
<"679","688",255,273>,
<"679","689",166,271>,
<"679","690",17,39>,
<"680","681",190,328>,
<"680","682",163,231>,
<"680","683",12,41>,
<"680","684",86,90>,
<"680","685",49,63>,
<"680","686",41,68>,
<"680","687",50,65>,
<"680","688",98,147>,
<"680","689",49,124>,
<"680","690",15,16>,
<"681","691",65,79>,
<"681","692",18,226>,
<"681","693",114,193>,
<"681","694",49,166>,
<"681","695",43,74>,
<"681","696",32,33>,
<"681","697",11,15>,
<"681","698",125,142>,
<"681","699",205,237>,
<"681","700",119,188>,
<"682","691",345,367>,
<"682","692",100,116>,
<"682","693",236,247>,
<"682","694",14,62>,
<"682","695",41,61>,
<"682","696",226,293>,
<"682","697",10,107>,
<"682","698",11,57>,
<"682","699",44,93>,
<"682","700",289,298>,
<"683","691",81,131>,
<"683","692",303,305>,
<"683","693",319,373>,
<"683","694",14,188>,
<"683","695",140,208>,
<"683","696",23,71>,
<"683","697",145,242>,
<"683","698",9,10>,
<"683","699",250,264>,
<"683","700",61,67>,
<"684","691",65,90>,
<"684","692",14,34>,
<"684","693",92,103>,
<"684","694",164,171>,
<"684","695",66,169>,
<"684","696",204,225>,
<"684","697",42,51>,
<"684","698",122,279>,
<"684","699",134,134>,
<"684","700",146,216>,
<"685","691",23,169>,
<"685","692",19,112>,
<"685","693",161,205>,
<"685","694",69,133>,
<"685","695",107,132>,
<"685","696",8,39>,
<"685","697",22,44>,
<"685","698",10,67>,
<"685","699",42,47>,
<"685","700",135,162>,
<"686","691",211,212>,
<"686","692",56,63>,
<"686","693",38,38>,
<"686","694",202,257>,
<"686","695",15,20>,
<"686","696",24,56>,
<"686","697",9,43>,
<"686","698",39,62>,
<"686","699",56,95>,
<"686","700",271,321>,
<"687","691",50,92>,
<"687","692",68,218>,
<"687","693",50,81>,
<"687","694",69,191>,
<"687","695",81,119>,
<"687","696",200,227>,
<"687","697",7,11>,
<"687","698",249,335>,
<"687","699",244,264>,
<"687","700",80,80>,
<"688","691",100,172>,
<"688","692",126,277>,
<"688","693",64,145>,
<"688","694",123,125>,
<"688","695",78,79>,
<"688","696",157,292>,
<"688","697",147,187>,
<"688","698",54,87>,
<"688","699",110,211>,
<"688","700",186,186>,
<"689","691",97,269>,
<"689","692",128,146>,
<"689","693",26,89>,
<"689","694",92,108>,
<"689","695",47,92>,
<"689","696",331,356>,
<"689","697",151,166>,
<"689","698",2,3>,
<"689","699",40,137>,
<"689","700",74,82>,
<"690","691",45,60>,
<"690","692",27,87>,
<"690","693",66,100>,
<"690","694",292,299>,
<"690","695",154,178>,
<"690","696",95,221>,
<"690","697",27,35>,
<"690","698",19,31>,
<"690","699",18,252>,
<"690","700",26,30>,
<"691","701",46,225>,
<"691","702",9,23>,
<"691","703",86,311>,
<"691","704",21,70>,
<"691","705",104,291>,
<"691","706",18,21>,
<"691","707",8,20>,
<"691","708",257,257>,
<"691","709",17,57>,
<"691","710",103,118>,
<"692","701",64,100>,
<"692","702",104,135>,
<"692","703",83,193>,
<"692","704",282,323>,
<"692","705",208,343>,
<"692","706",165,240>,
<"692","707",283,283>,
<"692","708",37,46>,
<"692","709",60,74>,
<"692","710",169,295>,
<"693","701",11,13>,
<"693","702",158,158>,
<"693","703",4,6>,
<"693","704",35,169>,
<"693","705",135,299>,
<"693","706",26,255>,
<"693","707",17,34>,
<"693","708",30,43>,
<"693","709",142,218>,
<"693","710",170,172>,
<"694","701",5,34>,
<"694","702",118,181>,
<"694","703",137,217>,
<"694","704",236,278>,
<"694","705",258,298>,
<"694","706",16,38>,
<"694","707",190,190>,
<"694","708",7,14>,
<"694","709",76,188>,
<"694","710",110,130>,
<"695","701",52,66>,
<"695","702",35,48>,
<"695","703",17,22>,
<"695","704",131,153>,
<"695","705",40,243>,
<"695","706",47,63>,
<"695","707",73,230>,
<"695","708",22,26>,
<"695","709",34,87>,
<"695","710",91,101>,
<"696","701",3,7>,
<"696","702",12,25>,
<"696","703",183,197>,
<"696","704",45,58>,
<"696","705",63,106>,
<"696","706",171,311>,
