s = "0";
d = "1501";
<"1340","1345",18,20>,
<"1341","1346",52,194>,
<"1341","1347",62,70>,
<"1341","1348",100,106>,
<"1341","1349",17,60>,
<"1341","1350",206,281>,
<"1342","1346",132,148>,
<"1342","1347",260,300>,
<"1342","1348",47,93>,
<"1342","1349",41,70>,
<"1342","1350",13,44>,
<"1343","1346",4,6>,
<"1343","1347",35,120>,
<"1343","1348",25,44>,
<"1343","1349",84,84>,
<"1343","1350",231,245>,
<"1344","1346",27,36>,
<"1344","1347",109,178>,
<"1344","1348",90,135>,
<"1344","1349",37,45>,
<"1344","1350",104,165>,
<"1345","1346",0,0>,
<"1345","1347",98,98>,
<"1345","1348",179,183>,
<"1345","1349",158,168>,
<"1345","1350",79,97>,
<"1346","1351",57,79>,
<"1346","1352",155,178>,
<"1346","1353",31,71>,
<"1346","1354",166,206>,
<"1346","1355",43,44>,
<"1347","1351",48,152>,
<"1347","1352",57,234>,
<"1347","1353",181,198>,
<"1347","1354",94,132>,
<"1347","1355",77,150>,
<"1348","1351",225,310>,
<"1348","1352",166,189>,
<"1348","1353",91,151>,
<"1348","1354",62,100>,
<"1348","1355",8,11>,
<"1349","1351",68,130>,
<"1349","1352",129,159>,
<"1349","1353",49,138>,
<"1349","1354",122,225>,
<"1349","1355",62,107>,
<"1350","1351",74,84>,
<"1350","1352",65,158>,
<"1350","1353",136,163>,
<"1350","1354",147,153>,
<"1350","1355",131,138>,
<"1351","1356",170,204>,
<"1351","1357",108,295>,
<"1351","1358",167,172>,
<"1351","1359",91,201>,
<"1351","1360",70,84>,
<"1352","1356",91,132>,
<"1352","1357",226,304>,
<"1352","1358",30,165>,
<"1352","1359",88,135>,
<"1352","1360",29,37>,
<"1353","1356",184,229>,
<"1353","1357",19,133>,
<"1353","1358",78,84>,
<"1353","1359",64,196>,
<"1353","1360",128,138>,
<"1354","1356",198,203>,
<"1354","1357",21,21>,
<"1354","1358",27,108>,
<"1354","1359",26,56>,
<"1354","1360",44,68>,
<"1355","1356",169,233>,
<"1355","1357",183,220>,
<"1355","1358",201,235>,
<"1355","1359",41,51>,
<"1355","1360",96,119>,
<"1356","1361",42,250>,
<"1356","1362",22,39>,
<"1356","1363",56,91>,
<"1356","1364",66,106>,
<"1356","1365",25,38>,
<"1357","1361",0,1>,
<"1357","1362",155,198>,
<"1357","1363",35,70>,
<"1357","1364",70,103>,
<"1357","1365",46,93>,
<"1358","1361",34,66>,
<"1358","1362",123,125>,
<"1358","1363",4,9>,
<"1358","1364",201,328>,
<"1358","1365",85,203>,
<"1359","1361",167,189>,
<"1359","1362",87,110>,
<"1359","1363",2,2>,
<"1359","1364",71,84>,
<"1359","1365",13,21>,
<"1360","1361",159,161>,
<"1360","1362",143,247>,
<"1360","1363",217,217>,
<"1360","1364",24,25>,
<"1360","1365",2,14>,
<"1361","1366",75,128>,
<"1361","1367",233,246>,
<"1361","1368",23,28>,
<"1361","1369",113,115>,
<"1361","1370",167,196>,
<"1362","1366",45,56>,
<"1362","1367",93,142>,
<"1362","1368",42,87>,
<"1362","1369",64,181>,
<"1362","1370",71,77>,
<"1363","1366",51,179>,
<"1363","1367",74,105>,
<"1363","1368",113,117>,
<"1363","1369",1,2>,
<"1363","1370",136,281>,
<"1364","1366",33,122>,
<"1364","1367",196,298>,
<"1364","1368",149,223>,
<"1364","1369",45,54>,
<"1364","1370",29,40>,
<"1365","1366",268,288>,
<"1365","1367",102,110>,
<"1365","1368",42,46>,
<"1365","1369",156,192>,
<"1365","1370",6,44>,
<"1366","1371",131,188>,
<"1366","1372",22,25>,
<"1366","1373",83,102>,
<"1366","1374",28,28>,
<"1366","1375",235,242>,
<"1367","1371",26,50>,
<"1367","1372",147,193>,
<"1367","1373",51,68>,
<"1367","1374",65,68>,
<"1367","1375",176,196>,
<"1368","1371",74,192>,
<"1368","1372",84,171>,
<"1368","1373",116,212>,
<"1368","1374",72,194>,
<"1368","1375",177,190>,
<"1369","1371",233,293>,
<"1369","1372",65,107>,
<"1369","1373",176,265>,
<"1369","1374",61,62>,
<"1369","1375",44,47>,
<"1370","1371",185,201>,
<"1370","1372",271,278>,
<"1370","1373",57,98>,
<"1370","1374",11,14>,
<"1370","1375",156,204>,
<"1371","1376",55,119>,
<"1371","1377",42,44>,
<"1371","1378",97,137>,
<"1371","1379",112,172>,
<"1371","1380",148,156>,
<"1372","1376",7,17>,
<"1372","1377",164,217>,
<"1372","1378",48,175>,
<"1372","1379",101,101>,
<"1372","1380",13,32>,
<"1373","1376",34,38>,
<"1373","1377",204,327>,
<"1373","1378",2,4>,
<"1373","1379",81,113>,
<"1373","1380",106,141>,
<"1374","1376",163,166>,
<"1374","1377",159,161>,
<"1374","1378",107,114>,
<"1374","1379",36,198>,
<"1374","1380",149,166>,
<"1375","1376",142,146>,
<"1375","1377",177,205>,
<"1375","1378",2,5>,
<"1375","1379",48,97>,
<"1375","1380",24,115>,
<"1376","1381",1,1>,
<"1376","1382",49,139>,
<"1376","1383",8,29>,
<"1376","1384",152,305>,
<"1376","1385",20,84>,
<"1377","1381",54,56>,
<"1377","1382",293,295>,
<"1377","1383",219,258>,
<"1377","1384",18,41>,
<"1377","1385",74,74>,
<"1378","1381",182,213>,
<"1378","1382",172,195>,
<"1378","1383",115,121>,
<"1378","1384",109,152>,
<"1378","1385",40,51>,
<"1379","1381",98,98>,
<"1379","1382",46,229>,
<"1379","1383",6,8>,
<"1379","1384",144,262>,
<"1379","1385",231,278>,
<"1380","1381",108,154>,
<"1380","1382",232,334>,
<"1380","1383",73,92>,
<"1380","1384",17,21>,
<"1380","1385",122,127>,
<"1381","1386",59,60>,
<"1381","1387",141,159>,
<"1381","1388",85,180>,
<"1381","1389",272,275>,
<"1381","1390",64,81>,
<"1382","1386",6,14>,
<"1382","1387",174,185>,
<"1382","1388",234,275>,
<"1382","1389",86,92>,
<"1382","1390",41,147>,
<"1383","1386",108,233>,
<"1383","1387",8,17>,
<"1383","1388",195,195>,
<"1383","1389",139,240>,
<"1383","1390",165,208>,
<"1384","1386",32,92>,
<"1384","1387",41,142>,
<"1384","1388",205,236>,
<"1384","1389",30,181>,
<"1384","1390",281,281>,
<"1385","1386",54,71>,
<"1385","1387",76,84>,
<"1385","1388",27,178>,
<"1385","1389",165,220>,
<"1385","1390",238,238>,
<"1386","1391",5,23>,
<"1386","1392",85,103>,
<"1386","1393",42,97>,
<"1386","1394",232,250>,
<"1386","1395",47,89>,
<"1387","1391",39,69>,
<"1387","1392",93,172>,
<"1387","1393",79,81>,
<"1387","1394",40,59>,
<"1387","1395",325,350>,
<"1388","1391",178,282>,
<"1388","1392",111,124>,
<"1388","1393",267,278>,
<"1388","1394",54,69>,
<"1388","1395",4,6>,
<"1389","1391",43,172>,
<"1389","1392",110,187>,
<"1389","1393",54,63>,
<"1389","1394",109,178>,
<"1389","1395",69,220>,
<"1390","1391",136,203>,
<"1390","1392",70,96>,
<"1390","1393",156,231>,
<"1390","1394",19,46>,
<"1390","1395",106,110>,
<"1391","1396",226,240>,
<"1391","1397",195,208>,
<"1391","1398",58,93>,
<"1391","1399",250,253>,
<"1391","1400",79,84>,
<"1392","1396",47,47>,
<"1392","1397",107,126>,
<"1392","1398",75,75>,
<"1392","1399",188,205>,
<"1392","1400",49,103>,
<"1393","1396",40,91>,
<"1393","1397",33,35>,
<"1393","1398",133,162>,
<"1393","1399",227,238>,
<"1393","1400",81,94>,
<"1394","1396",94,107>,
<"1394","1397",64,109>,
<"1394","1398",113,154>,
<"1394","1399",100,108>,
<"1394","1400",10,87>,
<"1395","1396",77,123>,
<"1395","1397",93,166>,
<"1395","1398",43,45>,
<"1395","1399",293,311>,
<"1395","1400",54,71>,
<"1396","1401",5,6>,
<"1396","1402",80,90>,
<"1396","1403",72,105>,
<"1396","1404",24,50>,
<"1396","1405",124,174>,
<"1397","1401",95,95>,
<"1397","1402",39,93>,
<"1397","1403",65,114>,
<"1397","1404",67,67>,
<"1397","1405",101,191>,
<"1398","1401",57,61>,
<"1398","1402",191,205>,
<"1398","1403",15,17>,
<"1398","1404",28,38>,
<"1398","1405",37,95>,
<"1399","1401",69,227>,
<"1399","1402",7,13>,
<"1399","1403",295,314>,
<"1399","1404",32,110>,
<"1399","1405",16,114>,
<"1400","1401",36,36>,
<"1400","1402",252,275>,
<"1400","1403",89,129>,
<"1400","1404",88,90>,
<"1400","1405",203,246>,
<"1401","1406",149,299>,
<"1401","1407",185,216>,
<"1401","1408",80,161>,
<"1401","1409",104,107>,
<"1401","1410",163,210>,
<"1402","1406",7,11>,
<"1402","1407",32,38>,
<"1402","1408",78,102>,
<"1402","1409",40,48>,
<"1402","1410",12,73>,
<"1403","1406",50,210>,
<"1403","1407",107,107>,
<"1403","1408",266,316>,
<"1403","1409",9,14>,
<"1403","1410",299,299>,
<"1404","1406",45,55>,
<"1404","1407",47,56>,
<"1404","1408",34,168>,
<"1404","1409",34,34>,
<"1404","1410",182,297>,
<"1405","1406",49,102>,
<"1405","1407",213,237>,
<"1405","1408",9,38>,
<"1405","1409",78,235>,
<"1405","1410",108,155>,
<"1406","1411",286,295>,
<"1406","1412",4,9>,
<"1406","1413",3,10>,
<"1406","1414",153,312>,
<"1406","1415",31,75>,
<"1407","1411",21,83>,
<"1407","1412",17,137>,
<"1407","1413",165,260>,
<"1407","1414",12,19>,
<"1407","1415",189,230>,
<"1408","1411",122,316>,
<"1408","1412",62,91>,
<"1408","1413",10,56>,
<"1408","1414",236,236>,
<"1408","1415",28,77>,
<"1409","1411",27,35>,
<"1409","1412",205,216>,
<"1409","1413",275,277>,
<"1409","1414",65,177>,
<"1409","1415",35,48>,
<"1410","1411",123,197>,
<"1410","1412",87,102>,
<"1410","1413",25,126>,
<"1410","1414",51,88>,
<"1410","1415",37,76>,
<"1411","1416",234,266>,
<"1411","1417",69,70>,
<"1411","1418",52,311>,
<"1411","1419",21,33>,
<"1411","1420",67,200>,
<"1412","1416",62,112>,
<"1412","1417",217,259>,
<"1412","1418",93,99>,
<"1412","1419",22,27>,
<"1412","1420",44,155>,
<"1413","1416",71,110>,
<"1413","1417",88,90>,
<"1413","1418",77,111>,
<"1413","1419",32,83>,
<"1413","1420",38,40>,
<"1414","1416",49,53>,
<"1414","1417",291,316>,
<"1414","1418",9,15>,
<"1414","1419",131,155>,
<"1414","1420",40,98>,
<"1415","1416",127,133>,
<"1415","1417",79,87>,
<"1415","1418",32,36>,
<"1415","1419",176,294>,
<"1415","1420",141,170>,
<"1416","1421",16,36>,
<"1416","1422",120,139>,
<"1416","1423",174,182>,
<"1416","1424",327,342>,
<"1416","1425",1,11>,
<"1417","1421",93,115>,
<"1417","1422",52,118>,
<"1417","1423",35,77>,
<"1417","1424",16,30>,
<"1417","1425",2,18>,
<"1418","1421",10,10>,
<"1418","1422",104,207>,
<"1418","1423",210,213>,
<"1418","1424",304,304>,
<"1418","1425",99,104>,
<"1419","1421",37,39>,
<"1419","1422",3,4>,
<"1419","1423",41,42>,
<"1419","1424",70,81>,
<"1419","1425",71,125>,
<"1420","1421",36,43>,
<"1420","1422",34,34>,
<"1420","1423",85,86>,
<"1420","1424",67,76>,
<"1420","1425",40,256>,
<"1421","1426",27,51>,
<"1421","1427",90,100>,
<"1421","1428",158,159>,
<"1421","1429",67,80>,
<"1421","1430",123,149>,
<"1422","1426",206,235>,
<"1422","1427",116,133>,
<"1422","1428",77,105>,
<"1422","1429",51,116>,
<"1422","1430",28,46>,
<"1423","1426",123,166>,
<"1423","1427",62,81>,
<"1423","1428",61,67>,
<"1423","1429",13,25>,
<"1423","1430",4,4>,
<"1424","1426",36,38>,
<"1424","1427",280,327>,
<"1424","1428",178,203>,
<"1424","1429",19,21>,
<"1424","1430",29,63>,
<"1425","1426",11,12>,
<"1425","1427",248,248>,
<"1425","1428",15,26>,
<"1425","1429",2,12>,
<"1425","1430",27,28>,
<"1426","1431",166,169>,
<"1426","1432",129,259>,
<"1426","1433",55,93>,
<"1426","1434",84,202>,
<"1426","1435",150,199>,
<"1427","1431",126,133>,
<"1427","1432",5,5>,
<"1427","1433",58,123>,
<"1427","1434",91,92>,
<"1427","1435",6,8>,
<"1428","1431",88,187>,
<"1428","1432",25,98>,
<"1428","1433",8,11>,
<"1428","1434",21,24>,
<"1428","1435",78,81>,
<"1429","1431",38,54>,
<"1429","1432",23,123>,
<"1429","1433",20,63>,
<"1429","1434",166,173>,
<"1429","1435",136,210>,
<"1430","1431",29,65>,
<"1430","1432",118,118>,
<"1430","1433",239,242>,
<"1430","1434",169,192>,
<"1430","1435",136,136>,
<"1431","1436",166,273>,
<"1431","1437",54,135>,
<"1431","1438",157,203>,
<"1431","1439",14,42>,
<"1431","1440",79,97>,
<"1432","1436",214,215>,
<"1432","1437",114,160>,
<"1432","1438",70,84>,
<"1432","1439",41,68>,
<"1432","1440",64,220>,
<"1433","1436",26,55>,
<"1433","1437",88,115>,
<"1433","1438",59,62>,
<"1433","1439",127,168>,
<"1433","1440",251,287>,
<"1434","1436",19,45>,
<"1434","1437",55,58>,
<"1434","1438",44,45>,
<"1434","1439",131,260>,
<"1434","1440",38,51>,
<"1435","1436",122,141>,
<"1435","1437",273,305>,
<"1435","1438",40,66>,
<"1435","1439",105,121>,
<"1435","1440",34,45>,
<"1436","1441",31,39>,
<"1436","1442",121,167>,
<"1436","1443",50,95>,
<"1436","1444",57,103>,
<"1436","1445",183,186>,
<"1437","1441",168,178>,
<"1437","1442",291,314>,
<"1437","1443",11,48>,
<"1437","1444",10,13>,
<"1437","1445",237,252>,
<"1438","1441",101,230>,
<"1438","1442",46,92>,
<"1438","1443",248,293>,
<"1438","1444",44,63>,
<"1438","1445",244,244>,
<"1439","1441",172,176>,
<"1439","1442",2,6>,
<"1439","1443",60,76>,
<"1439","1444",40,87>,
<"1439","1445",213,248>,
<"1440","1441",10,32>,
<"1440","1442",214,216>,
<"1440","1443",104,109>,
<"1440","1444",97,124>,
<"1440","1445",5,13>,
<"1441","1446",145,236>,
<"1441","1447",10,16>,
<"1441","1448",263,295>,
<"1441","1449",42,108>,
<"1441","1450",153,221>,
<"1442","1446",179,208>,
<"1442","1447",63,68>,
<"1442","1448",1,6>,
<"1442","1449",63,102>,
<"1442","1450",56,193>,
<"1443","1446",82,84>,
<"1443","1447",23,74>,
<"1443","1448",93,120>,
<"1443","1449",180,248>,
<"1443","1450",63,94>,
<"1444","1446",279,279>,
<"1444","1447",206,249>,
<"1444","1448",242,273>,
<"1444","1449",195,196>,
<"1444","1450",15,16>,
<"1445","1446",296,302>,
<"1445","1447",86,93>,
<"1445","1448",189,191>,
<"1445","1449",23,31>,
<"1445","1450",169,178>,
<"1446","1451",57,85>,
<"1446","1452",272,273>,
<"1446","1453",122,131>,
<"1446","1454",17,23>,
<"1446","1455",51,167>,
<"1447","1451",76,111>,
<"1447","1452",331,335>,
<"1447","1453",54,207>,
<"1447","1454",123,175>,
<"1447","1455",113,139>,
<"1448","1451",11,47>,
<"1448","1452",229,229>,
<"1448","1453",59,115>,
<"1448","1454",72,104>,
<"1448","1455",85,121>,
<"1449","1451",116,123>,
<"1449","1452",27,32>,
<"1449","1453",205,229>,
<"1449","1454",150,167>,
<"1449","1455",223,286>,
<"1450","1451",11,11>,
<"1450","1452",136,265>,
<"1450","1453",31,84>,
<"1450","1454",109,143>,
<"1450","1455",82,85>,
<"1451","1456",74,171>,
<"1451","1457",33,33>,
<"1451","1458",276,316>,
<"1451","1459",72,270>,
<"1451","1460",14,14>,
<"1452","1456",28,81>,
<"1452","1457",15,17>,
<"1452","1458",180,199>,
<"1452","1459",6,7>,
<"1452","1460",204,244>,
<"1453","1456",58,59>,
<"1453","1457",92,93>,
<"1453","1458",118,131>,
<"1453","1459",1,3>,
<"1453","1460",143,200>,
<"1454","1456",79,88>,
<"1454","1457",273,293>,
<"1454","1458",27,37>,
<"1454","1459",3,7>,
<"1454","1460",127,228>,
<"1455","1456",202,269>,
<"1455","1457",284,314>,
<"1455","1458",93,106>,
<"1455","1459",64,83>,
<"1455","1460",59,214>,
<"1456","1461",13,27>,
<"1456","1462",167,239>,
<"1456","1463",266,320>,
<"1456","1464",17,80>,
<"1456","1465",106,106>,
<"1457","1461",28,59>,
<"1457","1462",68,106>,
<"1457","1463",143,143>,
<"1457","1464",256,289>,
<"1457","1465",35,87>,
<"1458","1461",20,56>,
<"1458","1462",327,328>,
<"1458","1463",3,7>,
<"1458","1464",81,165>,
<"1458","1465",130,191>,
<"1459","1461",24,32>,
<"1459","1462",177,179>,
<"1459","1463",236,236>,
<"1459","1464",9,10>,
<"1459","1465",60,115>,
<"1460","1461",23,83>,
<"1460","1462",13,17>,
<"1460","1463",32,35>,
<"1460","1464",87,191>,
<"1460","1465",46,80>,
<"1461","1466",46,99>,
<"1461","1467",134,181>,
<"1461","1468",56,120>,
<"1461","1469",51,125>,
<"1461","1470",100,207>,
<"1462","1466",143,168>,
<"1462","1467",99,101>,
<"1462","1468",95,97>,
<"1462","1469",278,285>,
<"1462","1470",25,32>,
<"1463","1466",50,235>,
<"1463","1467",70,104>,
<"1463","1468",281,286>,
<"1463","1469",53,62>,
<"1463","1470",32,102>,
<"1464","1466",91,135>,
<"1464","1467",102,111>,
<"1464","1468",56,87>,
<"1464","1469",1,2>,
<"1464","1470",119,130>,
<"1465","1466",72,75>,
<"1465","1467",103,222>,
<"1465","1468",69,97>,
<"1465","1469",83,94>,
<"1465","1470",27,130>,
<"1466","1471",250,250>,
<"1466","1472",113,126>,
<"1466","1473",309,328>,
<"1466","1474",128,298>,
<"1466","1475",85,135>,
<"1467","1471",9,48>,
<"1467","1472",148,149>,
<"1467","1473",160,162>,
<"1467","1474",259,301>,
<"1467","1475",92,176>,
<"1468","1471",8,15>,
<"1468","1472",143,147>,
<"1468","1473",15,49>,
<"1468","1474",130,167>,
<"1468","1475",6,8>,
<"1469","1471",35,146>,
<"1469","1472",18,30>,
<"1469","1473",98,102>,
<"1469","1474",8,10>,
<"1469","1475",10,25>,
<"1470","1471",210,282>,
<"1470","1472",165,169>,
<"1470","1473",29,199>,
<"1470","1474",34,64>,
<"1470","1475",26,27>,
<"1471","1476",32,104>,
<"1471","1477",7,14>,
<"1471","1478",182,292>,
<"1471","1479",79,162>,
<"1471","1480",99,127>,
<"1472","1476",354,354>,
<"1472","1477",54,62>,
<"1472","1478",64,84>,
<"1472","1479",155,197>,
<"1472","1480",152,188>,
<"1473","1476",34,128>,
<"1473","1477",22,23>,
<"1473","1478",4,6>,
<"1473","1479",285,295>,
<"1473","1480",125,133>,
<"1474","1476",232,260>,
<"1474","1477",19,95>,
<"1474","1478",66,72>,
<"1474","1479",98,167>,
<"1474","1480",129,148>,
<"1475","1476",102,247>,
<"1475","1477",70,109>,
<"1475","1478",155,183>,
<"1475","1479",115,209>,
<"1475","1480",4,8>,
<"1476","1481",31,63>,
<"1476","1482",186,330>,
<"1476","1483",37,38>,
<"1476","1484",42,160>,
<"1476","1485",50,61>,
<"1477","1481",28,34>,
<"1477","1482",40,260>,
<"1477","1483",75,153>,
<"1477","1484",90,127>,
<"1477","1485",67,71>,
<"1478","1481",163,233>,
<"1478","1482",15,104>,
<"1478","1483",177,221>,
<"1478","1484",214,270>,
<"1478","1485",29,33>,
<"1479","1481",45,51>,
<"1479","1482",39,172>,
<"1479","1483",51,91>,
<"1479","1484",22,35>,
<"1479","1485",23,102>,
<"1480","1481",213,227>,
<"1480","1482",102,130>,
<"1480","1483",19,31>,
<"1480","1484",137,206>,
<"1480","1485",80,189>,
<"1481","1486",21,55>,
<"1481","1487",5,13>,
<"1481","1488",12,49>,
<"1481","1489",140,229>,
<"1481","1490",139,192>,
<"1482","1486",14,65>,
<"1482","1487",173,178>,
<"1482","1488",6,8>,
<"1482","1489",67,67>,
<"1482","1490",244,285>,
<"1483","1486",170,181>,
<"1483","1487",33,96>,
<"1483","1488",18,29>,
<"1483","1489",179,270>,
<"1483","1490",137,150>,
<"1484","1486",137,167>,
<"1484","1487",56,88>,
<"1484","1488",54,172>,
<"1484","1489",102,128>,
<"1484","1490",58,61>,
<"1485","1486",229,279>,
<"1485","1487",39,45>,
<"1485","1488",67,115>,
<"1485","1489",1,1>,
<"1485","1490",179,189>,
<"1486","1491",22,26>,
<"1486","1492",129,147>,
<"1486","1493",146,235>,
<"1486","1494",47,58>,
<"1486","1495",34,34>,
<"1487","1491",39,42>,
<"1487","1492",110,125>,
<"1487","1493",0,1>,
<"1487","1494",204,212>,
<"1487","1495",12,13>,
<"1488","1491",231,234>,
<"1488","1492",10,11>,
<"1488","1493",173,173>,
<"1488","1494",51,97>,
<"1488","1495",2,2>,
<"1489","1491",153,288>,
<"1489","1492",85,141>,
<"1489","1493",100,155>,
<"1489","1494",228,228>,
<"1489","1495",231,309>,
<"1490","1491",175,214>,
<"1490","1492",127,149>,
<"1490","1493",235,286>,
<"1490","1494",196,311>,
<"1490","1495",272,284>,
<"1491","1496",217,233>,
<"1491","1497",97,191>,
<"1491","1498",184,250>,
<"1491","1499",238,324>,
<"1491","1500",185,187>,
<"1492","1496",37,109>,
<"1492","1497",15,15>,
<"1492","1498",38,192>,
<"1492","1499",80,102>,
<"1492","1500",17,17>,
<"1493","1496",21,24>,
<"1493","1497",49,58>,
<"1493","1498",141,249>,
<"1493","1499",44,175>,
<"1493","1500",46,114>,
<"1494","1496",38,67>,
<"1494","1497",211,232>,
<"1494","1498",223,223>,
<"1494","1499",25,25>,
<"1494","1500",102,218>,
<"1495","1496",88,92>,
<"1495","1497",125,152>,
<"1495","1498",193,243>,
<"1495","1499",125,294>,
<"1495","1500",110,160>,
<"1496","1501",6,22>,
<"1497","1501",159,172>,
<"1498","1501",9,24>,
<"1499","1501",33,82>,
<"1500","1501",59,63>};
L = 4781;
U = 8614;
