s = "0";
d = "1001";
<"593","601",50,50>,
<"593","602",90,97>,
<"593","603",112,181>,
<"593","604",54,55>,
<"593","605",211,281>,
<"593","606",139,139>,
<"593","607",260,301>,
<"593","608",305,307>,
<"593","609",91,124>,
<"593","610",47,61>,
<"594","601",185,238>,
<"594","602",7,15>,
<"594","603",3,4>,
<"594","604",27,27>,
<"594","605",8,10>,
<"594","606",81,189>,
<"594","607",75,174>,
<"594","608",21,23>,
<"594","609",90,121>,
<"594","610",108,121>,
<"595","601",20,235>,
<"595","602",270,293>,
<"595","603",29,267>,
<"595","604",79,137>,
<"595","605",73,82>,
<"595","606",177,196>,
<"595","607",130,130>,
<"595","608",158,162>,
<"595","609",13,33>,
<"595","610",10,13>,
<"596","601",6,10>,
<"596","602",88,130>,
<"596","603",6,8>,
<"596","604",67,250>,
<"596","605",129,243>,
<"596","606",118,121>,
<"596","607",266,344>,
<"596","608",178,190>,
<"596","609",13,159>,
<"596","610",149,153>,
<"597","601",165,221>,
<"597","602",11,14>,
<"597","603",90,249>,
<"597","604",7,8>,
<"597","605",133,320>,
<"597","606",24,48>,
<"597","607",142,171>,
<"597","608",231,261>,
<"597","609",110,153>,
<"597","610",79,97>,
<"598","601",15,116>,
<"598","602",116,151>,
<"598","603",11,12>,
<"598","604",46,66>,
<"598","605",196,261>,
<"598","606",114,208>,
<"598","607",182,332>,
<"598","608",7,10>,
<"598","609",280,282>,
<"598","610",154,210>,
<"599","601",4,29>,
<"599","602",128,207>,
<"599","603",98,144>,
<"599","604",180,195>,
<"599","605",293,296>,
<"599","606",282,314>,
<"599","607",80,101>,
<"599","608",152,264>,
<"599","609",39,305>,
<"599","610",3,29>,
<"600","601",5,6>,
<"600","602",274,302>,
<"600","603",6,6>,
<"600","604",9,53>,
<"600","605",232,238>,
<"600","606",57,67>,
<"600","607",173,198>,
<"600","608",247,313>,
<"600","609",66,89>,
<"600","610",55,121>,
<"601","611",30,139>,
<"601","612",147,184>,
<"601","613",319,365>,
<"601","614",123,125>,
<"601","615",4,12>,
<"601","616",183,187>,
<"601","617",178,226>,
<"601","618",157,187>,
<"601","619",10,13>,
<"601","620",16,262>,
<"602","611",69,140>,
<"602","612",38,43>,
<"602","613",144,168>,
<"602","614",164,170>,
<"602","615",135,142>,
<"602","616",20,35>,
<"602","617",20,206>,
<"602","618",167,222>,
<"602","619",6,10>,
<"602","620",308,327>,
<"603","611",77,87>,
<"603","612",187,207>,
<"603","613",12,24>,
<"603","614",5,8>,
<"603","615",6,10>,
<"603","616",131,229>,
<"603","617",150,255>,
<"603","618",48,48>,
<"603","619",78,86>,
<"603","620",50,50>,
<"604","611",131,160>,
<"604","612",212,217>,
<"604","613",92,100>,
<"604","614",5,18>,
<"604","615",11,28>,
<"604","616",17,25>,
<"604","617",257,298>,
<"604","618",39,59>,
<"604","619",5,43>,
<"604","620",56,62>,
<"605","611",100,355>,
<"605","612",2,3>,
<"605","613",95,117>,
<"605","614",13,15>,
<"605","615",25,39>,
<"605","616",173,205>,
<"605","617",32,162>,
<"605","618",88,125>,
<"605","619",25,35>,
<"605","620",139,187>,
<"606","611",105,244>,
<"606","612",73,136>,
<"606","613",8,23>,
<"606","614",132,133>,
<"606","615",3,3>,
<"606","616",235,280>,
<"606","617",182,186>,
<"606","618",179,273>,
<"606","619",11,13>,
<"606","620",135,214>,
<"607","611",107,116>,
<"607","612",5,12>,
<"607","613",58,114>,
<"607","614",40,92>,
<"607","615",148,154>,
<"607","616",114,135>,
<"607","617",29,90>,
<"607","618",49,51>,
<"607","619",5,9>,
<"607","620",50,123>,
<"608","611",12,28>,
<"608","612",45,70>,
<"608","613",137,282>,
<"608","614",141,141>,
<"608","615",82,101>,
<"608","616",183,217>,
<"608","617",25,36>,
<"608","618",173,173>,
<"608","619",176,214>,
<"608","620",129,153>,
<"609","611",104,140>,
<"609","612",23,40>,
<"609","613",287,363>,
<"609","614",85,198>,
<"609","615",1,2>,
<"609","616",48,81>,
<"609","617",25,74>,
<"609","618",202,226>,
<"609","619",6,9>,
<"609","620",8,40>,
<"610","611",70,153>,
<"610","612",42,49>,
<"610","613",61,171>,
<"610","614",185,187>,
<"610","615",9,9>,
<"610","616",55,292>,
<"610","617",5,8>,
<"610","618",26,43>,
<"610","619",57,348>,
<"610","620",30,50>,
<"611","621",28,56>,
<"611","622",130,184>,
<"611","623",5,9>,
<"611","624",119,265>,
<"611","625",31,162>,
<"611","626",25,66>,
<"611","627",33,50>,
<"611","628",41,222>,
<"611","629",51,65>,
<"611","630",33,54>,
<"612","621",103,107>,
<"612","622",7,55>,
<"612","623",122,173>,
<"612","624",10,34>,
<"612","625",53,157>,
<"612","626",10,13>,
<"612","627",21,34>,
<"612","628",365,367>,
<"612","629",3,8>,
<"612","630",160,169>,
<"613","621",250,264>,
<"613","622",12,12>,
<"613","623",45,120>,
<"613","624",42,254>,
<"613","625",29,40>,
<"613","626",14,58>,
<"613","627",235,320>,
<"613","628",170,289>,
<"613","629",243,244>,
<"613","630",299,335>,
<"614","621",23,50>,
<"614","622",43,44>,
<"614","623",258,281>,
<"614","624",190,208>,
<"614","625",151,271>,
<"614","626",184,222>,
<"614","627",237,320>,
<"614","628",25,56>,
<"614","629",34,37>,
<"614","630",46,134>,
<"615","621",85,122>,
<"615","622",11,25>,
<"615","623",146,232>,
<"615","624",106,107>,
<"615","625",46,85>,
<"615","626",212,222>,
<"615","627",138,281>,
<"615","628",243,249>,
<"615","629",11,18>,
<"615","630",74,269>,
<"616","621",24,46>,
<"616","622",75,172>,
<"616","623",54,77>,
<"616","624",231,252>,
<"616","625",85,359>,
<"616","626",69,96>,
<"616","627",103,196>,
<"616","628",133,175>,
<"616","629",86,150>,
<"616","630",27,27>,
<"617","621",50,243>,
<"617","622",162,163>,
<"617","623",114,154>,
<"617","624",90,205>,
<"617","625",2,2>,
<"617","626",13,19>,
<"617","627",125,270>,
<"617","628",113,183>,
<"617","629",86,191>,
<"617","630",251,253>,
<"618","621",30,104>,
<"618","622",279,354>,
<"618","623",60,174>,
<"618","624",18,36>,
<"618","625",293,324>,
<"618","626",281,303>,
<"618","627",105,170>,
<"618","628",2,2>,
<"618","629",112,127>,
<"618","630",249,302>,
<"619","621",276,279>,
<"619","622",42,83>,
<"619","623",58,72>,
<"619","624",161,163>,
<"619","625",41,153>,
<"619","626",15,89>,
<"619","627",46,173>,
<"619","628",99,312>,
<"619","629",57,157>,
<"619","630",247,248>,
<"620","621",31,95>,
<"620","622",126,127>,
<"620","623",145,146>,
<"620","624",304,310>,
<"620","625",6,15>,
<"620","626",9,48>,
<"620","627",138,171>,
<"620","628",4,6>,
<"620","629",106,174>,
<"620","630",85,95>,
<"621","631",127,156>,
<"621","632",89,250>,
<"621","633",184,277>,
<"621","634",102,184>,
<"621","635",105,116>,
<"621","636",196,243>,
<"621","637",192,244>,
<"621","638",13,21>,
<"621","639",110,142>,
<"621","640",20,25>,
<"622","631",296,319>,
<"622","632",115,142>,
<"622","633",4,6>,
<"622","634",135,191>,
<"622","635",16,16>,
<"622","636",96,101>,
<"622","637",193,212>,
<"622","638",137,337>,
<"622","639",158,160>,
<"622","640",109,129>,
<"623","631",13,21>,
<"623","632",62,140>,
<"623","633",289,339>,
<"623","634",175,209>,
<"623","635",84,221>,
<"623","636",195,239>,
<"623","637",47,151>,
<"623","638",137,144>,
<"623","639",58,60>,
<"623","640",81,195>,
<"624","631",128,128>,
<"624","632",9,10>,
<"624","633",30,39>,
<"624","634",11,55>,
<"624","635",26,60>,
<"624","636",132,130>,
<"624","637",58,136>,
<"624","638",365,367>,
<"624","639",154,176>,
<"624","640",235,249>,
<"625","631",38,313>,
<"625","632",21,30>,
<"625","633",16,67>,
<"625","634",216,269>,
<"625","635",85,101>,
<"625","636",4,18>,
<"625","637",104,129>,
<"625","638",80,97>,
<"625","639",277,280>,
<"625","640",44,117>,
<"626","631",9,14>,
<"626","632",6,11>,
<"626","633",220,307>,
<"626","634",71,79>,
<"626","635",38,189>,
<"626","636",60,65>,
<"626","637",16,16>,
<"626","638",34,80>,
<"626","639",290,294>,
<"626","640",229,276>,
<"627","631",15,69>,
<"627","632",291,299>,
<"627","633",51,128>,
<"627","634",40,51>,
<"627","635",146,147>,
<"627","636",57,57>,
<"627","637",208,357>,
<"627","638",182,190>,
<"627","639",33,42>,
<"627","640",49,179>,
<"628","631",79,92>,
<"628","632",166,170>,
<"628","633",10,12>,
<"628","634",113,159>,
<"628","635",9,37>,
<"628","636",99,142>,
<"628","637",35,47>,
<"628","638",90,269>,
<"628","639",83,88>,
<"628","640",70,177>,
<"629","631",120,136>,
<"629","632",160,166>,
<"629","633",155,251>,
<"629","634",19,27>,
<"629","635",80,180>,
<"629","636",8,25>,
<"629","637",169,179>,
<"629","638",85,214>,
<"629","639",27,27>,
<"629","640",224,224>,
<"630","631",31,32>,
<"630","632",22,121>,
<"630","633",272,339>,
<"630","634",93,109>,
<"630","635",72,95>,
<"630","636",139,146>,
<"630","637",149,223>,
<"630","638",130,251>,
<"630","639",212,221>,
<"630","640",22,26>,
<"631","641",103,211>,
<"631","642",20,81>,
<"631","643",81,220>,
<"631","644",250,254>,
<"631","645",52,123>,
<"631","646",34,63>,
<"631","647",14,34>,
<"631","648",30,120>,
<"631","649",77,111>,
<"631","650",91,103>,
<"632","641",61,212>,
<"632","642",22,264>,
<"632","643",289,289>,
<"632","644",60,62>,
<"632","645",60,145>,
<"632","646",41,147>,
<"632","647",226,290>,
<"632","648",39,131>,
<"632","649",71,104>,
<"632","650",37,54>,
<"633","641",154,158>,
<"633","642",58,64>,
<"633","643",135,225>,
<"633","644",4,4>,
<"633","645",39,64>,
<"633","646",2,5>,
<"633","647",80,177>,
<"633","648",46,47>,
<"633","649",200,284>,
<"633","650",109,110>,
<"634","641",41,101>,
<"634","642",28,122>,
<"634","643",104,240>,
<"634","644",311,311>,
<"634","645",184,203>,
<"634","646",65,66>,
<"634","647",22,65>,
<"634","648",208,224>,
<"634","649",203,203>,
<"634","650",15,110>,
<"635","641",70,284>,
<"635","642",21,21>,
<"635","643",36,40>,
<"635","644",26,50>,
<"635","645",41,64>,
<"635","646",33,37>,
<"635","647",44,51>,
<"635","648",149,300>,
<"635","649",93,148>,
<"635","650",6,15>,
<"636","641",272,346>,
<"636","642",104,143>,
<"636","643",153,157>,
<"636","644",50,81>,
<"636","645",124,157>,
<"636","646",31,75>,
<"636","647",293,298>,
<"636","648",173,194>,
<"636","649",46,57>,
<"636","650",9,14>,
<"637","641",203,272>,
<"637","642",169,181>,
<"637","643",145,170>,
<"637","644",109,110>,
<"637","645",208,211>,
<"637","646",99,113>,
<"637","647",45,207>,
<"637","648",61,164>,
<"637","649",122,160>,
<"637","650",202,202>,
<"638","641",88,164>,
<"638","642",255,260>,
<"638","643",217,269>,
<"638","644",51,171>,
<"638","645",71,75>,
<"638","646",2,16>,
<"638","647",46,91>,
<"638","648",82,280>,
<"638","649",80,115>,
<"638","650",86,99>,
<"639","641",28,261>,
<"639","642",64,69>,
<"639","643",35,193>,
<"639","644",22,66>,
<"639","645",90,165>,
<"639","646",232,239>,
<"639","647",35,38>,
<"639","648",191,264>,
<"639","649",21,349>,
<"639","650",56,101>,
<"640","641",138,310>,
<"640","642",120,198>,
<"640","643",99,157>,
<"640","644",103,210>,
<"640","645",21,21>,
<"640","646",213,287>,
<"640","647",146,150>,
<"640","648",20,76>,
<"640","649",36,142>,
<"640","650",79,231>,
<"641","651",109,149>,
<"641","652",19,19>,
<"641","653",7,37>,
<"641","654",204,205>,
<"641","655",296,316>,
<"641","656",33,67>,
<"641","657",10,11>,
<"641","658",11,70>,
<"641","659",266,269>,
<"641","660",277,316>,
<"642","651",238,276>,
<"642","652",33,60>,
<"642","653",26,37>,
<"642","654",119,129>,
<"642","655",28,50>,
<"642","656",69,109>,
<"642","657",167,171>,
<"642","658",48,74>,
<"642","659",53,94>,
<"642","660",13,90>,
<"643","651",23,170>,
<"643","652",61,88>,
<"643","653",17,21>,
<"643","654",177,255>,
<"643","655",65,110>,
<"643","656",87,99>,
<"643","657",32,64>,
<"643","658",106,110>,
<"643","659",44,64>,
<"643","660",58,96>,
<"644","651",16,17>,
<"644","652",98,150>,
<"644","653",45,69>,
<"644","654",42,81>,
<"644","655",78,103>,
<"644","656",209,225>,
<"644","657",28,34>,
<"644","658",2,2>,
<"644","659",204,215>,
<"644","660",223,245>,
<"645","651",31,71>,
<"645","652",101,131>,
<"645","653",76,76>,
<"645","654",6,20>,
<"645","655",135,202>,
<"645","656",230,346>,
<"645","657",13,45>,
<"645","658",116,134>,
<"645","659",68,79>,
<"645","660",123,277>,
<"646","651",49,77>,
<"646","652",3,4>,
<"646","653",339,361>,
<"646","654",203,213>,
<"646","655",31,38>,
<"646","656",31,55>,
<"646","657",71,90>,
<"646","658",92,107>,
<"646","659",119,136>,
<"646","660",57,147>,
<"647","651",72,228>,
<"647","652",84,103>,
<"647","653",268,275>,
<"647","654",173,173>,
<"647","655",250,298>,
<"647","656",94,96>,
<"647","657",42,150>,
<"647","658",37,41>,
<"647","659",39,155>,
<"647","660",34,131>,
<"648","651",91,106>,
<"648","652",31,150>,
<"648","653",19,24>,
<"648","654",21,24>,
<"648","655",15,53>,
<"648","656",115,119>,
<"648","657",23,45>,
<"648","658",282,295>,
<"648","659",44,47>,
<"648","660",64,88>,
<"649","651",6,12>,
<"649","652",19,106>,
<"649","653",124,168>,
<"649","654",83,91>,
<"649","655",231,246>,
<"649","656",198,310>,
<"649","657",86,88>,
<"649","658",148,148>,
<"649","659",182,190>,
<"649","660",33,40>,
<"650","651",26,26>,
<"650","652",53,53>,
<"650","653",129,136>,
<"650","654",43,90>,
<"650","655",80,127>,
<"650","656",84,110>,
<"650","657",65,83>,
<"650","658",216,217>,
<"650","659",171,204>,
<"650","660",124,141>,
<"651","661",31,47>,
<"651","662",224,224>,
<"651","663",119,122>,
<"651","664",184,239>,
<"651","665",62,180>,
<"651","666",12,50>,
<"651","667",65,68>,
<"651","668",174,196>,
<"651","669",72,77>,
<"651","670",143,219>,
<"652","661",124,157>,
<"652","662",264,348>,
<"652","663",11,39>,
<"652","664",51,164>,
<"652","665",34,126>,
<"652","666",217,252>,
<"652","667",50,53>,
<"652","668",23,25>,
<"652","669",197,219>,
<"652","670",12,44>,
<"653","661",67,108>,
<"653","662",64,85>,
<"653","663",10,11>,
<"653","664",152,264>,
<"653","665",132,251>,
<"653","666",10,21>,
<"653","667",84,88>,
<"653","668",136,225>,
<"653","669",151,170>,
<"653","670",140,249>,
<"654","661",188,189>,
<"654","662",94,196>,
<"654","663",310,310>,
<"654","664",39,111>,
<"654","665",28,29>,
<"654","666",13,19>,
<"654","667",94,100>,
<"654","668",133,158>,
<"654","669",242,251>,
<"654","670",21,55>,
<"655","661",150,317>,
<"655","662",124,130>,
<"655","663",19,20>,
<"655","664",29,238>,
<"655","665",153,203>,
<"655","666",223,310>,
<"655","667",124,134>,
<"655","668",33,41>,
<"655","669",25,94>,
<"655","670",4,15>,
<"656","661",217,224>,
<"656","662",54,108>,
<"656","663",51,122>,
<"656","664",35,47>,
<"656","665",123,218>,
<"656","666",305,335>,
<"656","667",142,198>,
<"656","668",16,19>,
<"656","669",10,101>,
<"656","670",22,51>,
<"657","661",116,129>,
<"657","662",138,138>,
<"657","663",149,151>,
<"657","664",30,35>,
<"657","665",109,142>,
<"657","666",94,168>,
<"657","667",30,51>,
<"657","668",131,172>,
<"657","669",86,96>,
<"657","670",59,62>,
<"658","661",67,322>,
<"658","662",38,158>,
<"658","663",79,104>,
<"658","664",291,291>,
<"658","665",217,251>,
<"658","666",101,103>,
<"658","667",103,114>,
<"658","668",127,269>,
<"658","669",239,242>,
<"658","670",151,183>,
<"659","661",231,237>,
<"659","662",56,73>,
<"659","663",1,1>,
<"659","664",19,161>,
<"659","665",171,197>,
<"659","666",61,76>,
<"659","667",29,114>,
<"659","668",253,259>,
<"659","669",80,250>,
<"659","670",176,185>,
<"660","661",18,25>,
<"660","662",127,133>,
<"660","663",42,168>,
<"660","664",171,192>,
<"660","665",75,192>,
<"660","666",345,345>,
<"660","667",99,135>,
<"660","668",13,15>,
<"660","669",150,296>,
<"660","670",36,68>,
<"661","671",108,128>,
<"661","672",38,44>,
<"661","673",37,168>,
<"661","674",181,186>,
<"661","675",133,190>,
<"661","676",41,211>,
<"661","677",49,50>,
<"661","678",53,130>,
<"661","679",247,316>,
<"661","680",72,211>,
<"662","671",252,264>,
<"662","672",132,165>,
<"662","673",190,196>,
<"662","674",22,140>,
<"662","675",36,36>,
<"662","676",9,33>,
<"662","677",126,166>,
<"662","678",43,66>,
<"662","679",201,202>,
<"662","680",58,92>,
<"663","671",42,120>,
<"663","672",189,224>,
<"663","673",274,279>,
<"663","674",5,55>,
<"663","675",80,85>,
<"663","676",108,111>,
<"663","677",305,312>,
<"663","678",34,36>,
<"663","679",102,171>,
<"663","680",7,35>,
<"664","671",5,84>,
<"664","672",45,54>,
<"664","673",228,258>,
<"664","674",295,302>,
<"664","675",110,153>,
<"664","676",159,232>,
<"664","677",47,167>,
<"664","678",83,127>,
<"664","679",74,101>,
<"664","680",34,39>,
<"665","671",28,37>,
<"665","672",65,241>,
<"665","673",164,209>,
<"665","674",46,108>,
<"665","675",22,103>,
<"665","676",67,230>,
<"665","677",25,66>,
<"665","678",54,136>,
<"665","679",335,344>,
<"665","680",306,355>,
<"666","671",165,180>,
<"666","672",26,59>,
<"666","673",18,35>,
<"666","674",44,133>,
<"666","675",81,251>,
<"666","676",48,48>,
<"666","677",198,207>,
<"666","678",13,144>,
<"666","679",56,58>,
<"666","680",120,125>,
<"667","671",84,90>,
<"667","672",178,197>,
<"667","673",240,240>,
<"667","674",97,117>,
<"667","675",2,4>,
<"667","676",50,53>,
<"667","677",212,212>,
<"667","678",131,162>,
<"667","679",32,32>,
<"667","680",38,171>,
<"668","671",134,137>,
<"668","672",163,195>,
<"668","673",95,120>,
<"668","674",64,207>,
<"668","675",244,290>,
<"668","676",17,75>,
<"668","677",373,379>,
<"668","678",50,52>,
<"668","679",4,39>,
<"668","680",14,15>,
<"669","671",127,220>,
<"669","672",65,72>,
<"669","673",18,33>,
<"669","674",151,153>,
<"669","675",106,111>,
<"669","676",185,314>,
<"669","677",35,207>,
<"669","678",91,185>,
<"669","679",30,59>,
<"669","680",20,277>,
<"670","671",164,211>,
<"670","672",174,244>,
<"670","673",36,168>,
<"670","674",19,170>,
<"670","675",5,6>,
<"670","676",206,218>,
<"670","677",214,225>,
<"670","678",49,56>,
<"670","679",42,133>,
<"670","680",15,18>,
<"671","681",119,215>,
<"671","682",10,13>,
<"671","683",12,21>,
<"671","684",51,52>,
<"671","685",9,28>,
<"671","686",76,120>,
<"671","687",161,229>,
<"671","688",24,70>,
<"671","689",45,69>,
<"671","690",11,20>,
<"672","681",221,248>,
<"672","682",153,161>,
<"672","683",22,26>,
<"672","684",3,4>,
<"672","685",24,359>,
<"672","686",109,186>,
<"672","687",350,356>,
<"672","688",59,87>,
<"672","689",81,157>,
<"672","690",65,87>,
<"673","681",158,238>,
<"673","682",55,146>,
<"673","683",95,95>,
<"673","684",157,248>,
<"673","685",69,174>,
<"673","686",12,26>,
<"673","687",70,81>,
<"673","688",70,292>,
<"673","689",21,25>,
<"673","690",46,136>,
<"674","681",52,294>,
<"674","682",9,15>,
<"674","683",12,44>,
<"674","684",276,291>,
<"674","685",88,141>,
<"674","686",195,301>,
<"674","687",104,163>,
<"674","688",59,130>,
<"674","689",79,152>,
<"674","690",121,152>,
<"675","681",45,56>,
<"675","682",65,74>,
<"675","683",48,49>,
<"675","684",121,139>,
<"675","685",195,295>,
<"675","686",224,283>,
<"675","687",25,29>,
<"675","688",187,251>,
<"675","689",117,180>,
<"675","690",92,137>,
<"676","681",72,98>,
<"676","682",156,181>,
<"676","683",227,227>,
<"676","684",210,238>,
<"676","685",101,108>,
<"676","686",26,85>,
<"676","687",37,81>,
<"676","688",61,158>,
<"676","689",67,71>,
<"676","690",30,43>,
<"677","681",52,122>,
<"677","682",20,36>,
<"677","683",80,81>,
<"677","684",152,173>,
<"677","685",21,57>,
<"677","686",56,77>,
<"677","687",46,58>,
<"677","688",91,102>,
<"677","689",71,98>,
<"677","690",109,124>,
<"678","681",64,93>,
<"678","682",24,50>,
<"678","683",168,205>,
<"678","684",14,51>,
<"678","685",57,199>,
<"678","686",8,16>,
<"678","687",218,235>,
<"678","688",15,111>,
<"678","689",137,167>,
<"678","690",28,46>,
<"679","681",285,300>,
<"679","682",9,29>,
<"679","683",87,141>,
<"679","684",171,186>,
<"679","685",67,67>,
<"679","686",262,324>,
<"679","687",31,34>,
<"679","688",63,263>,
<"679","689",253,258>,
<"679","690",118,280>,
<"680","681",61,147>,
<"680","682",325,341>,
<"680","683",121,121>,
<"680","684",158,200>,
<"680","685",150,170>,
<"680","686",101,329>,
<"680","687",367,369>,
<"680","688",29,104>,
<"680","689",86,264>,
<"680","690",38,67>,
<"681","691",135,180>,
<"681","692",238,241>,
<"681","693",175,312>,
<"681","694",183,192>,
<"681","695",177,335>,
<"681","696",56,124>,
