1002 24425
615 628 27 120
615 629 41 86
615 630 298 321
615 631 3 16
615 632 107 193
615 633 349 361
615 634 17 25
615 635 6 27
615 636 120 133
615 637 15 38
615 638 134 134
615 639 126 125
615 640 10 73
615 641 326 328
615 642 129 231
615 643 177 190
615 644 16 52
615 645 201 213
615 646 74 316
615 647 82 82
615 648 187 188
615 649 41 48
615 650 40 49
616 626 7 8
616 627 58 79
616 628 51 101
616 629 198 229
616 630 133 135
616 631 77 82
616 632 30 82
616 633 20 163
616 634 62 85
616 635 31 86
616 636 105 118
616 637 58 88
616 638 24 26
616 639 16 169
616 640 128 130
616 641 11 12
616 642 200 208
616 643 102 111
616 644 103 242
616 645 221 222
616 646 193 249
616 647 165 223
616 648 8 12
616 649 55 59
616 650 68 119
617 626 294 294
617 627 15 77
617 628 157 234
617 629 100 102
617 630 52 184
617 631 98 102
617 632 23 58
617 633 146 157
617 634 12 24
617 635 227 232
617 636 87 137
617 637 50 79
617 638 12 32
617 639 23 28
617 640 120 150
617 641 246 250
617 642 11 62
617 643 63 73
617 644 231 278
617 645 181 303
617 646 241 318
617 647 18 57
617 648 170 183
617 649 13 13
617 650 25 26
618 626 102 163
618 627 33 97
618 628 5 10
618 629 6 7
618 630 103 113
618 631 36 252
618 632 12 76
618 633 309 333
618 634 103 297
618 635 20 32
618 636 15 17
618 637 6 14
618 638 117 128
618 639 61 85
618 640 227 235
618 641 24 32
618 642 48 185
618 643 3 7
618 644 37 130
618 645 109 134
618 646 70 81
618 647 57 90
618 648 19 91
618 649 332 346
618 650 19 21
619 626 59 72
619 627 35 43
619 628 30 41
619 629 50 105
619 630 2 2
619 631 23 57
619 632 159 295
619 633 86 195
619 634 37 158
619 635 5 19
619 636 53 114
619 637 30 194
619 638 7 11
619 639 160 164
619 640 68 83
619 641 94 140
619 642 250 271
619 643 61 62
619 644 317 328
619 645 21 68
619 646 76 120
619 647 49 60
619 648 78 154
619 649 41 67
619 650 8 57
620 626 97 140
620 627 12 40
620 628 99 120
620 629 12 29
620 630 159 188
620 631 108 149
620 632 24 97
620 633 51 202
620 634 6 9
620 635 182 194
620 636 43 61
620 637 161 165
620 638 149 337
620 639 90 176
620 640 64 273
620 641 147 229
620 642 123 134
620 643 146 288
620 644 50 279
620 645 220 223
620 646 144 224
620 647 103 126
620 648 15 189
620 649 47 185
620 650 66 75
621 626 8 13
621 627 58 121
621 628 155 158
621 629 27 233
621 630 130 139
621 631 77 212
621 632 47 48
621 633 2 3
621 634 182 219
621 635 36 96
621 636 98 107
621 637 100 132
621 638 356 356
621 639 40 55
621 640 14 45
621 641 93 154
621 642 50 149
621 643 147 186
621 644 104 179
621 645 297 324
621 646 114 127
621 647 22 23
621 648 250 279
621 649 12 20
621 650 105 129
622 626 110 274
622 627 32 71
622 628 137 284
622 629 120 176
622 630 25 69
622 631 58 173
622 632 108 154
622 633 73 98
622 634 16 16
622 635 17 17
622 636 165 255
622 637 125 154
622 638 9 10
622 639 3 17
622 640 4 7
622 641 9 17
622 642 50 63
622 643 48 50
622 644 35 35
622 645 200 363
622 646 112 163
622 647 136 165
622 648 38 42
622 649 286 286
622 650 34 46
623 626 33 45
623 627 76 76
623 628 81 105
623 629 149 339
623 630 152 157
623 631 27 134
623 632 23 23
623 633 109 238
623 634 117 138
623 635 176 221
623 636 160 166
623 637 17 26
623 638 172 242
623 639 210 305
623 640 229 242
623 641 209 230
623 642 231 251
623 643 253 274
623 644 149 156
623 645 187 288
623 646 98 143
623 647 4 6
623 648 23 23
623 649 291 310
623 650 12 122
624 626 7 7
624 627 73 87
624 628 107 143
624 629 66 68
624 630 226 260
624 631 5 37
624 632 178 201
624 633 20 40
624 634 24 24
624 635 50 129
624 636 3 37
624 637 100 121
624 638 83 214
624 639 329 353
624 640 244 247
624 641 29 34
624 642 174 205
624 643 38 169
624 644 139 213
624 645 213 275
624 646 70 83
624 647 2 2
624 648 74 226
624 649 68 68
624 650 36 64
625 626 156 185
625 627 26 37
625 628 36 166
625 629 29 40
625 630 46 79
625 631 60 239
625 632 209 264
625 633 32 42
625 634 61 67
625 635 118 128
625 636 15 16
625 637 100 100
625 638 121 136
625 639 119 156
625 640 54 111
625 641 27 31
625 642 110 113
625 643 139 199
625 644 147 243
625 645 73 138
625 646 82 197
625 647 166 295
625 648 2 7
625 649 71 81
625 650 158 303
626 651 22 75
626 652 175 274
626 653 48 119
626 654 147 159
626 655 108 178
626 656 33 99
626 657 145 151
626 658 7 58
626 659 27 41
626 660 166 269
626 661 303 303
626 662 72 193
626 663 121 224
626 664 169 181
626 665 62 196
626 666 25 40
626 667 244 270
626 668 18 23
626 669 185 243
626 670 48 148
626 671 13 69
626 672 8 23
626 673 254 255
626 674 201 222
626 675 33 34
627 651 122 140
627 652 27 36
627 653 10 76
627 654 192 304
627 655 12 14
627 656 38 103
627 657 6 29
627 658 143 145
627 659 196 216
627 660 117 148
627 661 127 164
627 662 4 6
627 663 30 40
627 664 54 101
627 665 3 3
627 666 102 203
627 667 1 2
627 668 94 100
627 669 7 64
627 670 147 300
627 671 3 3
627 672 18 53
627 673 54 55
627 674 17 19
627 675 93 111
628 651 1 4
628 652 6 8
628 653 3 17
628 654 25 61
628 655 16 58
628 656 6 8
628 657 12 16
628 658 107 148
628 659 144 206
628 660 160 164
628 661 83 94
628 662 211 219
628 663 43 61
628 664 268 303
628 665 11 21
628 666 191 198
628 667 10 10
628 668 176 176
628 669 6 11
628 670 43 43
628 671 36 61
628 672 177 222
628 673 45 60
628 674 51 73
628 675 120 126
629 651 226 236
629 652 106 224
629 653 193 204
629 654 52 123
629 655 166 217
629 656 136 221
629 657 291 292
629 658 85 114
629 659 130 180
629 660 13 58
629 661 287 299
629 662 228 301
629 663 41 110
629 664 174 193
629 665 91 91
629 666 222 282
629 667 114 261
629 668 36 149
629 669 127 131
629 670 339 346
629 671 77 79
629 672 63 224
629 673 9 14
629 674 14 18
629 675 145 198
630 651 86 88
630 652 101 296
630 653 26 49
630 654 29 224
630 655 105 286
630 656 72 113
630 657 273 284
630 658 4 10
630 659 89 209
630 660 67 78
630 661 105 108
630 662 297 317
630 663 58 199
630 664 243 343
630 665 52 158
630 666 95 96
630 667 167 176
630 668 120 228
630 669 186 322
630 670 58 184
630 671 33 74
630 672 46 80
630 673 147 177
630 674 3 4
630 675 62 101
631 651 209 213
631 652 4 4
631 653 81 104
631 654 215 241
631 655 70 72
631 656 57 68
631 657 239 270
631 658 147 154
631 659 77 120
631 660 190 284
631 661 23 43
631 662 155 160
631 663 2 5
631 664 83 121
631 665 62 153
631 666 61 62
631 667 171 297
631 668 112 123
631 669 25 160
631 670 53 222
631 671 149 177
631 672 196 204
631 673 68 80
631 674 81 257
631 675 15 49
632 651 78 101
632 652 48 162
632 653 58 58
632 654 73 135
632 655 67 85
632 656 37 74
632 657 31 185
632 658 116 157
632 659 113 210
632 660 279 328
632 661 184 305
632 662 99 100
632 663 24 26
632 664 140 187
632 665 77 78
632 666 215 226
632 667 105 238
632 668 184 185
632 669 269 275
632 670 173 176
632 671 93 160
632 672 20 45
632 673 155 332
632 674 2 25
632 675 159 190
633 651 8 75
633 652 96 209
633 653 162 302
633 654 7 17
633 655 99 139
633 656 67 175
633 657 41 57
633 658 3 5
633 659 169 351
633 660 94 130
633 661 179 253
633 662 232 333
633 663 19 37
633 664 60 91
633 665 38 140
633 666 41 51
633 667 88 204
633 668 50 54
633 669 166 191
633 670 34 50
633 671 71 109
633 672 122 220
633 673 25 146
633 674 18 144
633 675 33 99
634 651 159 183
634 652 106 134
634 653 9 37
634 654 148 233
634 655 83 132
634 656 71 106
634 657 173 216
634 658 177 177
634 659 7 47
634 660 99 124
634 661 42 130
634 662 125 139
634 663 26 306
634 664 116 287
634 665 259 262
634 666 42 42
634 667 113 200
634 668 39 42
634 669 65 128
634 670 45 48
634 671 23 49
634 672 42 47
634 673 109 128
634 674 95 101
634 675 67 93
635 651 109 138
635 652 54 67
635 653 52 213
635 654 85 169
635 655 25 25
635 656 62 103
635 657 48 54
635 658 44 87
635 659 212 212
635 660 128 155
635 661 64 157
635 662 79 221
635 663 61 163
635 664 241 276
635 665 50 168
635 666 134 215
635 667 10 17
635 668 47 244
635 669 6 20
635 670 59 86
635 671 14 44
635 672 101 202
635 673 59 86
635 674 36 57
635 675 8 13
636 651 73 76
636 652 242 284
636 653 113 125
636 654 158 322
636 655 256 256
636 656 17 76
636 657 227 276
636 658 160 160
636 659 280 291
636 660 143 191
636 661 238 279
636 662 189 218
636 663 2 3
636 664 100 162
636 665 94 201
636 666 48 125
636 667 5 7
636 668 107 170
636 669 2 2
636 670 292 345
636 671 73 150
636 672 20 20
636 673 60 62
636 674 333 335
636 675 5 84
637 651 36 119
637 652 74 137
637 653 110 184
637 654 95 245
637 655 71 109
637 656 57 180
637 657 24 57
637 658 110 209
637 659 77 88
637 660 9 47
637 661 224 239
637 662 39 152
637 663 130 178
637 664 150 259
637 665 24 51
637 666 220 248
637 667 13 186
637 668 2 3
637 669 94 109
637 670 229 234
637 671 6 13
637 672 207 213
637 673 62 73
637 674 60 160
637 675 30 35
638 651 32 33
638 652 37 119
638 653 30 134
638 654 33 36
638 655 55 124
638 656 195 219
638 657 32 158
638 658 123 123
638 659 271 284
638 660 17 125
638 661 50 89
638 662 38 44
638 663 143 168
638 664 233 266
638 665 350 350
638 666 65 100
638 667 14 128
638 668 217 252
638 669 132 176
638 670 82 84
638 671 276 340
638 672 6 19
638 673 27 29
638 674 100 121
638 675 116 118
639 651 298 299
639 652 10 24
639 653 26 29
639 654 88 136
639 655 58 61
639 656 119 133
639 657 14 68
639 658 72 72
639 659 126 129
639 660 13 14
639 661 85 124
639 662 137 157
639 663 211 222
639 664 129 168
639 665 11 13
639 666 56 133
639 667 22 28
639 668 46 194
639 669 11 44
639 670 293 317
639 671 78 120
639 672 32 34
639 673 22 85
639 674 4 17
639 675 265 280
640 651 62 64
640 652 62 90
640 653 253 266
640 654 146 332
640 655 274 354
640 656 45 52
640 657 59 97
640 658 57 120
640 659 68 92
640 660 122 273
640 661 95 240
640 662 30 73
640 663 168 285
640 664 350 352
640 665 307 310
640 666 98 103
640 667 69 73
640 668 9 15
640 669 68 105
640 670 58 88
640 671 37 80
640 672 9 35
640 673 17 20
640 674 122 206
640 675 181 272
641 651 150 166
641 652 70 121
641 653 24 53
641 654 28 135
641 655 190 255
641 656 31 60
641 657 53 186
641 658 170 177
641 659 120 127
641 660 48 50
641 661 74 181
641 662 45 85
641 663 144 188
641 664 17 35
641 665 105 127
641 666 363 367
641 667 211 211
641 668 73 85
641 669 228 231
641 670 16 43
641 671 152 155
641 672 98 101
641 673 83 90
641 674 151 153
641 675 103 142
642 651 7 9
642 652 21 27
642 653 72 182
642 654 24 26
642 655 175 232
642 656 20 59
642 657 6 52
642 658 107 142
642 659 4 4
642 660 10 13
642 661 49 49
642 662 33 222
642 663 31 165
642 664 231 235
642 665 27 38
642 666 142 193
642 667 96 148
642 668 54 193
642 669 216 262
642 670 2 3
642 671 86 87
642 672 53 147
642 673 116 172
642 674 284 328
642 675 16 79
643 651 202 215
643 652 15 107
643 653 162 216
643 654 162 214
643 655 267 270
643 656 123 193
643 657 119 201
643 658 27 33
643 659 30 90
643 660 23 24
643 661 163 341
643 662 250 254
643 663 3 4
643 664 53 254
643 665 28 42
643 666 1 4
643 667 173 191
643 668 119 196
643 669 18 234
643 670 113 297
643 671 98 177
643 672 31 32
643 673 77 203
643 674 109 129
643 675 211 211
644 651 112 124
644 652 24 85
644 653 13 15
644 654 65 247
644 655 325 363
644 656 240 263
644 657 35 73
644 658 3 5
644 659 11 20
644 660 22 261
644 661 27 90
644 662 127 250
644 663 50 84
644 664 198 240
644 665 7 8
644 666 175 238
644 667 150 163
644 668 36 44
644 669 66 104
644 670 26 31
644 671 58 90
644 672 91 95
644 673 4 5
644 674 60 71
644 675 4 4
645 651 50 208
645 652 3 8
645 653 236 264
645 654 12 12
645 655 202 233
645 656 124 159
645 657 53 69
645 658 83 84
645 659 23 38
645 660 28 278
645 661 17 33
645 662 213 222
645 663 143 263
645 664 137 139
645 665 12 35
645 666 37 40
645 667 198 302
645 668 103 120
645 669 171 181
645 670 2 2
645 671 59 299
645 672 51 76
645 673 100 194
645 674 55 265
645 675 69 118
646 651 17 21
646 652 25 26
646 653 50 69
646 654 49 69
646 655 9 67
646 656 66 258
646 657 3 12
646 658 53 103
646 659 11 124
646 660 253 312
646 661 154 157
646 662 18 36
646 663 28 52
646 664 3 7
646 665 196 249
646 666 86 116
646 667 68 135
646 668 80 126
646 669 43 55
646 670 33 164
646 671 23 23
646 672 11 33
646 673 117 186
646 674 120 178
646 675 59 165
647 651 50 50
647 652 45 73
647 653 173 179
647 654 96 97
647 655 66 143
647 656 138 264
647 657 63 163
647 658 56 60
647 659 1 2
647 660 216 281
647 661 4 25
647 662 296 298
647 663 87 99
647 664 100 114
647 665 233 242
647 666 42 296
647 667 77 78
647 668 2 23
647 669 201 218
647 670 13 65
647 671 19 57
647 672 315 331
647 673 86 89
647 674 88 157
647 675 55 124
648 651 267 280
648 652 256 272
648 653 22 27
648 654 9 56
648 655 22 37
648 656 111 151
648 657 143 246
648 658 161 172
648 659 11 31
648 660 311 350
648 661 57 86
648 662 168 188
648 663 202 204
648 664 198 219
648 665 235 237
648 666 337 337
648 667 124 225
648 668 19 22
648 669 159 189
648 670 3 5
648 671 76 137
648 672 120 331
648 673 46 53
648 674 141 144
648 675 115 118
649 651 15 16
649 652 60 64
649 653 20 36
649 654 60 121
649 655 119 123
649 656 254 328
649 657 60 149
649 658 6 10
649 659 87 204
649 660 29 65
649 661 38 48
649 662 50 62
649 663 37 151
649 664 44 53
649 665 287 287
649 666 11 17
649 667 60 161
649 668 78 245
649 669 18 47
649 670 58 71
649 671 211 218
649 672 103 105
649 673 43 69
649 674 166 203
649 675 31 43
650 651 97 161
650 652 124 146
650 653 10 22
650 654 186 190
650 655 10 16
650 656 190 218
650 657 26 29
650 658 30 97
650 659 100 125
650 660 109 175
650 661 48 81
650 662 27 33
650 663 62 112
650 664 346 346
650 665 24 70
650 666 22 43
650 667 48 94
650 668 59 69
650 669 23 53
650 670 69 206
650 671 17 42
650 672 39 66
650 673 110 141
650 674 305 337
650 675 43 75
651 676 2 6
651 677 175 319
651 678 31 34
651 679 19 28
651 680 35 109
651 681 214 239
651 682 68 241
651 683 29 46
651 684 86 235
651 685 25 45
651 686 66 79
651 687 46 67
651 688 157 180
651 689 221 227
651 690 5 19
651 691 103 136
651 692 43 64
651 693 96 132
651 694 58 84
651 695 9 53
651 696 221 256
651 697 16 187
651 698 235 240
651 699 3 20
651 700 149 151
652 676 322 354
652 677 138 169
652 678 96 98
652 679 20 29
652 680 269 327
652 681 131 192
652 682 48 51
652 683 11 53
652 684 31 53
652 685 174 195
652 686 155 207
652 687 36 57
652 688 74 251
652 689 216 216
652 690 88 88
652 691 156 177
652 692 66 74
652 693 328 335
652 694 110 150
652 695 281 282
652 696 244 275
652 697 212 279
652 698 25 68
652 699 141 158
652 700 90 233
653 676 160 217
653 677 50 56
653 678 152 154
653 679 134 152
653 680 13 57
653 681 31 73
653 682 168 219
653 683 22 72
653 684 148 159
653 685 14 30
653 686 38 111
653 687 55 55
653 688 27 272
653 689 9 36
653 690 71 337
653 691 97 100
653 692 59 86
653 693 23 24
653 694 26 26
653 695 140 231
653 696 65 120
653 697 2 13
653 698 365 373
653 699 157 170
653 700 120 201
654 676 40 43
654 677 20 26
654 678 27 53
654 679 63 82
654 680 41 41
654 681 18 35
654 682 70 81
654 683 196 205
654 684 189 195
654 685 22 29
654 686 256 283
654 687 169 191
654 688 41 94
654 689 79 144
654 690 92 149
654 691 86 110
654 692 42 68
654 693 7 11
654 694 120 218
654 695 25 232
654 696 260 303
654 697 43 287
654 698 124 159
654 699 54 225
654 700 79 150
655 676 207 207
655 677 35 54
655 678 77 114
655 679 57 162
655 680 61 63
655 681 27 54
655 682 5 49
655 683 15 81
655 684 162 166
655 685 33 181
655 686 15 45
655 687 8 79
655 688 315 317
655 689 73 73
655 690 205 228
655 691 199 202
655 692 78 160
655 693 200 231
655 694 136 169
655 695 3 4
655 696 167 328
655 697 266 296
655 698 138 176
655 699 58 61
655 700 11 23
656 676 13 33
656 677 113 318
656 678 6 10
656 679 16 56
656 680 1 2
656 681 64 151
656 682 147 183
656 683 50 53
656 684 186 227
656 685 10 15
656 686 155 334
656 687 138 191
656 688 142 160
656 689 149 199
656 690 214 234
656 691 37 85
656 692 2 3
656 693 97 208
656 694 201 205
656 695 119 149
656 696 226 238
656 697 4 7
656 698 239 295
656 699 307 307
656 700 85 123
657 676 106 135
657 677 24 28
657 678 144 163
657 679 164 210
657 680 49 74
657 681 178 242
657 682 3 10
657 683 216 221
657 684 67 230
657 685 112 122
657 686 308 321
657 687 65 76
657 688 87 133
657 689 285 285
657 690 267 279
657 691 166 209
657 692 39 138
657 693 70 92
657 694 20 140
657 695 3 11
657 696 162 206
657 697 54 103
657 698 47 57
657 699 127 296
657 700 160 284
658 676 1 2
658 677 260 260
658 678 323 343
658 679 147 244
658 680 44 64
658 681 85 89
658 682 229 234
658 683 56 173
658 684 23 33
658 685 25 38
658 686 341 353
658 687 122 151
658 688 26 61
658 689 238 326
658 690 76 106
658 691 23 240
658 692 217 296
658 693 23 76
658 694 346 348
658 695 28 40
658 696 162 224
658 697 212 333
658 698 84 106
658 699 154 267
658 700 139 325
659 676 108 109
659 677 89 201
659 678 16 19
659 679 115 129
659 680 118 215
659 681 41 44
659 682 199 217
659 683 21 47
659 684 124 169
659 685 126 132
659 686 42 50
659 687 77 85
659 688 135 242
659 689 199 240
659 690 196 202
659 691 13 37
659 692 3 4
659 693 80 114
659 694 205 233
659 695 58 274
659 696 263 290
659 697 57 66
659 698 79 89
659 699 114 246
659 700 56 81
660 676 17 65
660 677 29 99
660 678 122 142
660 679 91 142
660 680 165 179
660 681 35 176
660 682 58 113
660 683 128 163
660 684 42 57
660 685 116 131
660 686 25 89
660 687 8 60
660 688 162 194
660 689 65 124
660 690 1 11
660 691 201 328
660 692 213 268
660 693 9 42
660 694 143 166
660 695 139 141
660 696 75 83
660 697 55 94
660 698 130 294
660 699 61 68
660 700 71 194
661 676 237 255
661 677 50 295
661 678 206 367
661 679 19 20
661 680 153 174
661 681 140 163
661 682 92 101
661 683 154 185
661 684 25 79
661 685 182 191
661 686 3 17
661 687 176 191
661 688 92 142
661 689 44 104
661 690 114 125
661 691 185 236
661 692 157 166
661 693 112 180
661 694 182 204
661 695 15 16
661 696 30 190
661 697 144 148
661 698 186 186
661 699 276 332
661 700 287 303
662 676 172 288
662 677 20 80
662 678 6 9
662 679 23 49
662 680 217 323
662 681 19 23
662 682 113 122
662 683 21 38
662 684 236 249
662 685 52 57
662 686 230 262
662 687 138 138
662 688 79 88
662 689 1 2
662 690 1 7
662 691 265 337
662 692 34 46
662 693 52 80
662 694 19 35
662 695 48 58
662 696 157 262
662 697 258 258
662 698 56 150
662 699 13 132
662 700 56 81
663 676 287 288
663 677 88 137
663 678 355 371
663 679 14 108
663 680 119 144
663 681 254 266
663 682 10 12
663 683 22 118
663 684 136 203
663 685 89 143
663 686 18 65
663 687 135 243
663 688 86 220
663 689 51 222
663 690 13 27
663 691 19 76
663 692 109 115
663 693 18 24
663 694 31 190
663 695 21 43
663 696 81 214
663 697 33 33
663 698 71 156
663 699 152 193
663 700 231 261
664 676 14 14
664 677 305 305
664 678 46 312
664 679 193 363
664 680 111 141
664 681 11 102
664 682 24 105
664 683 70 79
664 684 100 272
664 685 6 28
664 686 63 168
664 687 239 261
664 688 48 68
664 689 136 308
664 690 75 149
664 691 50 111
664 692 7 10
664 693 146 210
664 694 25 28
664 695 6 8
664 696 62 98
664 697 50 103
664 698 212 224
664 699 108 136
664 700 33 172
665 676 6 10
665 677 103 145
665 678 81 97
665 679 164 167
665 680 35 46
665 681 279 324
665 682 76 83
665 683 170 203
665 684 215 291
665 685 16 25
665 686 100 127
665 687 124 155
665 688 25 78
665 689 77 110
665 690 37 37
665 691 141 238
665 692 236 247
665 693 160 202
665 694 65 71
665 695 85 90
665 696 44 58
665 697 94 96
665 698 30 133
