1002 47600
631 658 229 268
631 659 38 45
631 660 212 282
631 661 139 215
631 662 156 172
631 663 20 55
631 664 95 261
631 665 26 27
631 666 38 38
631 667 36 37
631 668 80 90
631 669 187 202
631 670 133 245
631 671 109 175
631 672 215 291
631 673 54 218
631 674 242 275
631 675 147 207
631 676 145 328
631 677 125 125
631 678 28 120
631 679 173 238
631 680 321 346
631 681 148 185
631 682 23 90
631 683 161 165
631 684 197 219
631 685 34 63
631 686 91 144
631 687 58 60
631 688 221 321
631 689 130 199
631 690 184 216
631 691 20 23
631 692 236 279
631 693 39 78
631 694 125 150
631 695 16 49
631 696 202 216
631 697 107 187
631 698 35 38
631 699 90 231
631 700 5 5
632 651 171 288
632 652 91 91
632 653 124 174
632 654 31 94
632 655 186 303
632 656 77 105
632 657 26 78
632 658 91 229
632 659 90 267
632 660 1 2
632 661 9 28
632 662 49 68
632 663 27 72
632 664 21 47
632 665 8 19
632 666 137 290
632 667 29 55
632 668 84 146
632 669 108 166
632 670 24 50
632 671 9 15
632 672 89 104
632 673 255 263
632 674 24 39
632 675 19 55
632 676 184 195
632 677 46 79
632 678 208 342
632 679 211 219
632 680 81 93
632 681 145 201
632 682 13 42
632 683 74 311
632 684 227 260
632 685 102 103
632 686 94 218
632 687 145 177
632 688 10 129
632 689 339 347
632 690 86 107
632 691 31 67
632 692 94 108
632 693 281 326
632 694 37 44
632 695 28 43
632 696 17 18
632 697 53 191
632 698 86 110
632 699 119 194
632 700 67 67
633 651 62 192
633 652 67 182
633 653 134 239
633 654 38 48
633 655 21 43
633 656 99 211
633 657 12 13
633 658 113 276
633 659 55 131
633 660 24 65
633 661 73 76
633 662 218 289
633 663 127 233
633 664 144 245
633 665 17 20
633 666 87 122
633 667 28 81
633 668 221 227
633 669 114 173
633 670 31 159
633 671 93 309
633 672 131 145
633 673 228 274
633 674 66 87
633 675 67 117
633 676 147 149
633 677 44 58
633 678 83 129
633 679 164 165
633 680 187 259
633 681 118 119
633 682 250 254
633 683 36 59
633 684 48 49
633 685 22 42
633 686 190 214
633 687 22 23
633 688 162 163
633 689 28 39
633 690 101 106
633 691 82 276
633 692 146 172
633 693 66 70
633 694 123 185
633 695 129 131
633 696 59 113
633 697 188 208
633 698 2 3
633 699 332 359
633 700 73 76
634 651 34 43
634 652 9 65
634 653 30 33
634 654 54 122
634 655 40 157
634 656 129 130
634 657 69 153
634 658 16 69
634 659 103 129
634 660 85 363
634 661 60 147
634 662 120 181
634 663 36 101
634 664 116 183
634 665 82 173
634 666 124 205
634 667 263 275
634 668 71 165
634 669 71 86
634 670 188 232
634 671 254 275
634 672 29 75
634 673 46 54
634 674 195 207
634 675 304 308
634 676 68 82
634 677 148 247
634 678 85 165
634 679 134 136
634 680 67 68
634 681 37 121
634 682 68 69
634 683 227 259
634 684 4 26
634 685 14 25
634 686 242 261
634 687 39 106
634 688 152 175
634 689 23 39
634 690 32 44
634 691 28 34
634 692 89 93
634 693 220 257
634 694 7 7
634 695 39 85
634 696 114 209
634 697 143 142
634 698 239 242
634 699 103 133
634 700 186 190
635 651 116 123
635 652 80 308
635 653 59 75
635 654 12 15
635 655 12 19
635 656 9 16
635 657 234 295
635 658 15 38
635 659 236 259
635 660 237 263
635 661 100 131
635 662 314 330
635 663 179 187
635 664 200 248
635 665 134 323
635 666 169 172
635 667 166 217
635 668 248 269
635 669 66 158
635 670 195 261
635 671 34 35
635 672 62 121
635 673 203 205
635 674 94 94
635 675 236 267
635 676 78 101
635 677 10 17
635 678 84 249
635 679 57 61
635 680 24 76
635 681 105 117
635 682 144 168
635 683 322 322
635 684 93 200
635 685 129 147
635 686 46 59
635 687 21 107
635 688 106 143
635 689 80 109
635 690 40 51
635 691 165 259
635 692 47 92
635 693 113 150
635 694 24 44
635 695 121 121
635 696 35 70
635 697 53 68
635 698 100 139
635 699 200 284
635 700 281 281
636 651 262 267
636 652 236 264
636 653 215 262
636 654 98 160
636 655 20 27
636 656 251 265
636 657 32 53
636 658 12 13
636 659 19 21
636 660 95 96
636 661 71 142
636 662 92 275
636 663 59 60
636 664 12 13
636 665 86 96
636 666 107 125
636 667 16 45
636 668 246 249
636 669 98 108
636 670 73 89
636 671 6 61
636 672 142 235
636 673 99 101
636 674 17 34
636 675 96 135
636 676 8 16
636 677 218 221
636 678 209 263
636 679 49 61
636 680 188 237
636 681 49 73
636 682 25 73
636 683 134 211
636 684 42 50
636 685 32 71
636 686 113 119
636 687 62 69
636 688 13 27
636 689 155 256
636 690 47 82
636 691 215 236
636 692 6 6
636 693 101 143
636 694 56 94
636 695 40 191
636 696 183 214
636 697 36 170
636 698 93 124
636 699 237 241
636 700 63 74
637 651 33 33
637 652 37 95
637 653 55 125
637 654 37 228
637 655 69 91
637 656 162 198
637 657 151 171
637 658 179 203
637 659 88 282
637 660 120 262
637 661 82 96
637 662 317 328
637 663 29 29
637 664 79 89
637 665 48 48
637 666 33 69
637 667 76 91
637 668 9 23
637 669 8 50
637 670 99 111
637 671 78 117
637 672 117 123
637 673 9 13
637 674 26 26
637 675 38 81
637 676 56 60
637 677 52 60
637 678 203 224
637 679 315 316
637 680 87 170
637 681 54 123
637 682 158 165
637 683 15 22
637 684 124 202
637 685 112 123
637 686 122 202
637 687 161 185
637 688 20 75
637 689 13 48
637 690 33 64
637 691 19 20
637 692 53 126
637 693 142 148
637 694 36 52
637 695 27 197
637 696 154 155
637 697 5 55
637 698 25 99
637 699 17 25
637 700 84 84
638 651 52 56
638 652 32 49
638 653 13 80
638 654 14 80
638 655 39 82
638 656 311 339
638 657 8 13
638 658 246 264
638 659 354 360
638 660 210 235
638 661 51 137
638 662 150 253
638 663 5 15
638 664 86 87
638 665 49 60
638 666 9 9
638 667 8 20
638 668 5 12
638 669 5 26
638 670 133 143
638 671 39 41
638 672 40 44
638 673 148 163
638 674 209 222
638 675 10 56
638 676 21 147
638 677 11 27
638 678 305 308
638 679 121 123
638 680 49 154
638 681 200 305
638 682 19 45
638 683 27 40
638 684 134 227
638 685 92 141
638 686 21 99
638 687 205 287
638 688 119 147
638 689 130 188
638 690 48 78
638 691 36 45
638 692 52 52
638 693 87 87
638 694 79 83
638 695 25 28
638 696 3 6
638 697 322 341
638 698 280 359
638 699 47 59
638 700 53 151
639 651 93 102
639 652 86 144
639 653 290 319
639 654 344 344
639 655 29 32
639 656 21 56
639 657 36 43
639 658 52 107
639 659 54 84
639 660 28 236
639 661 9 109
639 662 49 53
639 663 16 25
639 664 73 164
639 665 91 257
639 666 77 141
639 667 97 115
639 668 159 220
639 669 291 293
639 670 8 11
639 671 49 88
639 672 212 232
639 673 16 43
639 674 72 72
639 675 92 117
639 676 90 92
639 677 135 160
639 678 9 9
639 679 180 190
639 680 57 73
639 681 83 127
639 682 21 36
639 683 5 6
639 684 216 225
639 685 34 34
639 686 11 25
639 687 68 111
639 688 40 64
639 689 26 214
639 690 41 119
639 691 89 108
639 692 284 284
639 693 278 346
639 694 76 165
639 695 100 285
639 696 38 143
639 697 54 61
639 698 164 224
639 699 37 53
639 700 25 70
640 651 26 27
640 652 71 141
640 653 195 231
640 654 355 373
640 655 25 33
640 656 89 142
640 657 190 233
640 658 22 72
640 659 339 347
640 660 16 19
640 661 25 219
640 662 21 27
640 663 197 238
640 664 45 159
640 665 142 158
640 666 47 112
640 667 168 177
640 668 331 350
640 669 90 216
640 670 12 14
640 671 44 60
640 672 45 46
640 673 225 294
640 674 172 264
640 675 136 153
640 676 27 136
640 677 192 193
640 678 46 49
640 679 207 315
640 680 51 88
640 681 291 293
640 682 22 94
640 683 39 39
640 684 11 36
640 685 148 292
640 686 90 278
640 687 8 70
640 688 226 288
640 689 16 35
640 690 82 192
640 691 74 81
640 692 157 217
640 693 347 371
640 694 96 115
640 695 73 157
640 696 113 128
640 697 46 109
640 698 187 194
640 699 177 185
640 700 15 17
641 651 57 64
641 652 206 216
641 653 20 21
641 654 99 254
641 655 20 25
641 656 243 333
641 657 44 62
641 658 9 10
641 659 169 213
641 660 148 218
641 661 27 236
641 662 260 323
641 663 63 84
641 664 213 340
641 665 56 101
641 666 200 269
641 667 48 107
641 668 268 363
641 669 141 146
641 670 89 101
641 671 113 165
641 672 2 10
641 673 65 193
641 674 24 68
641 675 16 27
641 676 169 170
641 677 218 241
641 678 4 7
641 679 45 247
641 680 103 118
641 681 89 131
641 682 148 149
641 683 50 67
641 684 308 359
641 685 39 41
641 686 3 7
641 687 243 264
641 688 96 105
641 689 183 212
641 690 241 241
641 691 107 111
641 692 26 34
641 693 110 232
641 694 263 263
641 695 237 243
641 696 26 33
641 697 96 161
641 698 70 112
641 699 30 44
641 700 86 129
642 651 4 6
642 652 88 140
642 653 264 300
642 654 47 98
642 655 72 83
642 656 313 333
642 657 62 193
642 658 107 245
642 659 187 291
642 660 38 184
642 661 74 127
642 662 300 318
642 663 118 133
642 664 103 103
642 665 50 62
642 666 12 42
642 667 27 150
642 668 154 158
642 669 39 45
642 670 43 94
642 671 190 198
642 672 2 4
642 673 226 226
642 674 42 65
642 675 31 206
642 676 101 240
642 677 283 302
642 678 35 60
642 679 56 188
642 680 48 205
642 681 37 59
642 682 22 47
642 683 1 2
642 684 276 323
642 685 278 284
642 686 249 265
642 687 70 125
642 688 32 247
642 689 53 59
642 690 29 47
642 691 177 199
642 692 100 126
642 693 5 40
642 694 7 16
642 695 91 253
642 696 103 148
642 697 20 216
642 698 145 152
642 699 297 351
642 700 172 190
643 651 35 118
643 652 213 214
643 653 11 14
643 654 16 23
643 655 95 127
643 656 2 2
643 657 224 238
643 658 24 139
643 659 83 88
643 660 199 208
643 661 190 269
643 662 85 123
643 663 73 295
643 664 4 8
643 665 11 18
643 666 60 110
643 667 287 324
643 668 167 236
643 669 27 33
643 670 7 9
643 671 6 32
643 672 128 140
643 673 133 192
643 674 248 250
643 675 160 170
643 676 17 39
643 677 23 67
643 678 19 29
643 679 120 229
643 680 99 189
643 681 208 243
643 682 35 112
643 683 8 8
643 684 43 108
643 685 216 259
643 686 39 43
643 687 49 279
643 688 5 11
643 689 137 196
643 690 20 33
643 691 129 273
643 692 64 123
643 693 33 33
643 694 181 225
643 695 119 269
643 696 208 269
643 697 126 175
643 698 5 16
643 699 8 10
643 700 19 36
644 651 167 208
644 652 154 157
644 653 71 282
644 654 49 123
644 655 60 61
644 656 127 149
644 657 174 174
644 658 277 346
644 659 14 164
644 660 253 255
644 661 273 377
644 662 178 222
644 663 108 115
644 664 11 12
644 665 97 104
644 666 141 155
644 667 63 90
644 668 90 105
644 669 96 130
644 670 126 221
644 671 106 127
644 672 232 328
644 673 36 94
644 674 29 153
644 675 56 165
644 676 53 227
644 677 132 274
644 678 76 79
644 679 199 237
644 680 256 284
644 681 2 5
644 682 48 146
644 683 82 135
644 684 33 59
644 685 337 345
644 686 71 84
644 687 28 48
644 688 17 21
644 689 50 80
644 690 31 54
644 691 137 279
644 692 26 36
644 693 187 213
644 694 161 165
644 695 137 142
644 696 173 191
644 697 23 56
644 698 40 65
644 699 356 361
644 700 28 30
645 651 66 67
645 652 161 227
645 653 291 302
645 654 62 66
645 655 51 167
645 656 122 128
645 657 14 58
645 658 47 118
645 659 104 107
645 660 12 54
645 661 296 298
645 662 23 56
645 663 181 185
645 664 168 261
645 665 191 193
645 666 68 74
645 667 274 279
645 668 53 67
645 669 35 51
645 670 115 186
645 671 56 109
645 672 195 235
645 673 89 92
645 674 49 107
645 675 239 260
645 676 116 129
645 677 14 99
645 678 122 130
645 679 50 93
645 680 239 241
645 681 23 137
645 682 38 40
645 683 86 113
645 684 105 175
645 685 49 105
645 686 4 10
645 687 55 81
645 688 23 113
645 689 101 165
645 690 113 147
645 691 63 314
645 692 61 101
645 693 100 114
645 694 39 116
645 695 7 36
645 696 80 83
645 697 45 50
645 698 136 243
645 699 87 233
645 700 228 247
646 651 225 310
646 652 135 244
646 653 20 98
646 654 57 102
646 655 22 114
646 656 37 38
646 657 102 114
646 658 133 258
646 659 156 175
646 660 192 259
646 661 33 35
646 662 57 62
646 663 121 258
646 664 274 324
646 665 38 283
646 666 74 77
646 667 19 64
646 668 43 65
646 669 69 86
646 670 126 169
646 671 45 111
646 672 5 8
646 673 171 352
646 674 186 193
646 675 145 233
646 676 108 308
646 677 213 216
646 678 319 363
646 679 49 62
646 680 104 142
646 681 239 296
646 682 100 103
646 683 65 87
646 684 69 74
646 685 14 156
646 686 73 192
646 687 201 206
646 688 219 299
646 689 322 348
646 690 109 155
646 691 4 11
646 692 88 90
646 693 14 42
646 694 190 209
646 695 12 58
646 696 111 229
646 697 115 115
646 698 188 230
646 699 43 110
646 700 91 151
647 651 98 200
647 652 164 171
647 653 16 27
647 654 80 170
647 655 129 132
647 656 5 48
647 657 92 106
647 658 287 288
647 659 185 189
647 660 33 71
647 661 2 5
647 662 13 188
647 663 109 110
647 664 125 129
647 665 124 214
647 666 44 83
647 667 354 359
647 668 35 39
647 669 123 191
647 670 119 228
647 671 102 104
647 672 196 199
647 673 74 146
647 674 206 262
647 675 39 164
647 676 24 111
647 677 176 208
647 678 122 134
647 679 19 85
647 680 201 205
647 681 122 211
647 682 253 285
647 683 9 66
647 684 156 161
647 685 145 208
647 686 242 321
647 687 147 151
647 688 96 237
647 689 10 17
647 690 42 69
647 691 40 75
647 692 109 268
647 693 225 241
647 694 276 294
647 695 132 139
647 696 63 116
647 697 9 17
647 698 38 82
647 699 155 172
647 700 244 273
648 651 157 284
648 652 233 237
648 653 40 63
648 654 26 27
648 655 48 80
648 656 123 217
648 657 43 138
648 658 30 58
648 659 65 138
648 660 28 38
648 661 133 180
648 662 41 141
648 663 5 8
648 664 192 207
648 665 43 126
648 666 14 24
648 667 38 58
648 668 107 153
648 669 209 314
648 670 178 186
648 671 52 75
648 672 35 300
648 673 26 63
648 674 16 21
648 675 2 5
648 676 214 236
648 677 268 314
648 678 163 214
648 679 159 184
648 680 138 307
648 681 13 102
648 682 3 10
648 683 50 184
648 684 234 261
648 685 6 8
648 686 233 233
648 687 280 298
648 688 78 89
648 689 65 165
648 690 245 271
648 691 113 255
648 692 253 340
648 693 11 51
648 694 45 66
648 695 15 45
648 696 72 167
648 697 87 125
648 698 164 206
648 699 41 49
648 700 5 21
649 651 7 34
649 652 47 65
649 653 94 138
649 654 69 80
649 655 62 82
649 656 138 278
649 657 92 144
649 658 43 85
649 659 3 5
649 660 159 177
649 661 46 198
649 662 87 111
649 663 46 49
649 664 30 75
649 665 58 59
649 666 17 17
649 667 38 178
649 668 67 83
649 669 135 270
649 670 178 242
649 671 58 152
649 672 16 17
649 673 37 45
649 674 70 140
649 675 93 93
649 676 2 2
649 677 155 203
649 678 83 126
649 679 83 157
649 680 13 67
649 681 1 13
649 682 56 62
649 683 80 237
649 684 127 127
649 685 120 127
649 686 7 26
649 687 125 266
649 688 10 20
649 689 25 217
649 690 34 57
649 691 50 60
649 692 16 16
649 693 133 162
649 694 23 323
649 695 74 81
649 696 25 49
649 697 78 116
649 698 107 175
649 699 108 131
649 700 109 136
650 651 204 262
650 652 137 185
650 653 258 281
650 654 176 211
650 655 205 207
650 656 113 173
650 657 75 114
650 658 219 270
650 659 1 1
650 660 249 284
650 661 172 305
650 662 73 75
650 663 11 11
650 664 145 203
650 665 93 102
650 666 14 14
650 667 251 285
650 668 166 208
650 669 79 174
650 670 188 331
650 671 146 166
650 672 230 238
650 673 286 293
650 674 276 284
650 675 174 182
650 676 16 137
650 677 205 307
650 678 44 46
650 679 177 242
650 680 9 17
650 681 117 139
650 682 132 195
650 683 227 339
650 684 38 100
650 685 57 61
650 686 30 250
650 687 110 152
650 688 71 72
650 689 2 7
650 690 181 202
650 691 149 212
650 692 184 202
650 693 28 39
650 694 68 79
650 695 252 312
650 696 87 103
650 697 156 176
650 698 21 32
650 699 100 189
650 700 43 166
651 701 54 55
651 702 30 37
651 703 73 216
651 704 187 267
651 705 3 5
651 706 44 49
651 707 108 203
651 708 68 121
651 709 101 224
651 710 274 303
651 711 97 97
651 712 31 253
651 713 45 78
651 714 3 4
651 715 62 221
651 716 20 23
651 717 108 118
651 718 146 203
651 719 147 153
651 720 23 50
651 721 48 59
651 722 60 79
651 723 71 90
651 724 177 269
651 725 124 170
651 726 303 303
651 727 13 25
651 728 74 122
651 729 23 36
651 730 24 44
651 731 300 331
651 732 28 179
651 733 61 66
651 734 5 10
651 735 90 283
651 736 16 43
651 737 27 95
651 738 47 55
651 739 278 286
651 740 171 251
651 741 101 134
651 742 22 170
651 743 71 125
651 744 82 111
651 745 47 96
651 746 81 106
651 747 9 16
651 748 50 153
651 749 121 247
651 750 206 260
652 701 105 117
652 702 4 25
652 703 132 225
652 704 66 176
652 705 229 233
652 706 129 144
652 707 164 233
652 708 35 77
652 709 203 216
652 710 4 4
652 711 159 181
652 712 77 87
652 713 133 154
652 714 103 251
652 715 117 128
652 716 18 95
652 717 56 102
652 718 158 161
652 719 142 225
652 720 44 46
652 721 52 57
652 722 20 37
652 723 29 99
652 724 29 43
652 725 165 210
652 726 141 161
652 727 3 15
652 728 138 301
652 729 105 177
652 730 36 39
652 731 71 111
652 732 27 32
652 733 68 161
652 734 15 18
652 735 104 151
652 736 231 234
652 737 137 272
652 738 11 14
652 739 114 135
652 740 62 152
652 741 50 72
652 742 104 190
652 743 175 195
652 744 137 159
652 745 237 268
652 746 31 37
652 747 19 205
652 748 26 28
652 749 134 153
652 750 47 93
653 701 132 157
653 702 288 300
653 703 65 69
653 704 102 106
653 705 24 170
653 706 358 358
653 707 44 87
653 708 193 193
653 709 128 128
653 710 121 140
653 711 191 192
653 712 52 147
653 713 105 158
653 714 30 150
653 715 27 142
653 716 64 74
653 717 144 231
653 718 341 344
653 719 11 106
653 720 48 67
653 721 6 11
653 722 35 40
653 723 6 10
653 724 46 85
653 725 16 19
653 726 83 85
653 727 208 227
653 728 41 42
653 729 14 18
653 730 83 143
653 731 284 284
653 732 119 315
653 733 53 90
653 734 130 198
653 735 253 259
653 736 133 277
653 737 65 100
653 738 99 211
653 739 113 115
653 740 32 33
653 741 77 117
653 742 3 7
653 743 33 159
653 744 137 196
653 745 221 275
653 746 163 241
653 747 44 168
653 748 299 305
653 749 7 7
653 750 186 263
654 701 326 330
654 702 228 239
654 703 118 132
654 704 33 48
654 705 36 125
654 706 93 203
654 707 48 204
654 708 65 151
654 709 251 251
654 710 303 310
654 711 194 196
654 712 2 3
654 713 57 92
654 714 149 345
654 715 6 10
654 716 40 157
654 717 148 238
654 718 222 261
654 719 50 162
654 720 222 357
654 721 82 91
654 722 71 100
654 723 186 215
654 724 354 360
654 725 164 171
654 726 64 73
654 727 311 361
654 728 20 27
654 729 170 192
654 730 2 2
654 731 133 142
654 732 28 28
654 733 38 48
654 734 69 73
654 735 188 296
654 736 25 104
654 737 81 94
654 738 244 275
654 739 179 203
654 740 13 25
654 741 11 15
654 742 112 213
654 743 96 99
654 744 150 178
654 745 144 146
654 746 51 54
654 747 95 140
654 748 91 144
654 749 70 273
654 750 74 82
655 701 33 56
655 702 71 90
655 703 113 131
655 704 111 116
655 705 290 305
655 706 36 37
655 707 145 167
655 708 343 344
655 709 29 64
655 710 23 23
655 711 17 18
655 712 123 135
655 713 173 180
655 714 122 127
655 715 60 95
655 716 9 133
655 717 96 215
655 718 267 275
655 719 57 67
655 720 33 54
655 721 54 162
655 722 176 194
655 723 63 75
655 724 61 97
655 725 233 256
655 726 55 60
655 727 75 104
655 728 31 50
655 729 123 162
655 730 15 19
655 731 13 27
655 732 224 222
655 733 205 258
655 734 19 20
655 735 16 31
655 736 13 14
655 737 326 349
655 738 31 53
655 739 73 80
655 740 41 94
655 741 26 191
655 742 21 85
655 743 96 213
655 744 58 117
655 745 215 276
655 746 35 45
655 747 22 47
655 748 201 218
655 749 46 79
655 750 194 226
656 701 3 4
656 702 226 286
656 703 65 141
656 704 113 253
656 705 19 33
656 706 52 239
656 707 188 191
656 708 92 168
656 709 98 117
656 710 111 161
656 711 17 49
656 712 137 164
656 713 16 18
656 714 41 84
656 715 6 7
656 716 11 47
656 717 198 221
656 718 166 229
656 719 47 170
656 720 6 33
656 721 33 138
656 722 187 222
656 723 38 183
656 724 92 215
